video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
809a3a5e02d1-23,"Come, let's listen to what you like. Alok Kejriwal.","Though Helen could not hear or see, she was a bright little girl.",13.797662051539033,0.0,13,9,171
809a3a5e02d1-24,Do you have any doubts or worry about it?,Some people thought Helen could not learn anything.,10.037025606674638,0.0,8,9,156
809a3a5e02d1-25,because they were in a way of talking to each other.,Her mother did not agree.,19.849887298415016,0.0,5,11,63
809a3a5e02d1-26,This is the lesson.,Helen is very smart. She said.,13.160941647712605,0.2,6,4,101
809a3a5e02d1-27,What are the problems that you can solve your problem?,and added. The problem is how can we reach her? She is locked up inside herself.,18.713324077474024,0.23076923076923075,16,10,289
809a3a5e02d1-28,Hari saw a little puzzled.,Helen began to grow wild. She would not let anyone comb her hair.,8.238040679495526,0.0,13,5,188
809a3a5e02d1-30,Add a lot of different things.,Her clothes were always dirty.,14.502796832724659,0.0,5,6,94
809a3a5e02d1-32,"Hey, they are birds, hurry and going to play.","Sometimes, she even lay on the floor and kicked her feet.",12.70322115466686,0.09999999999999999,11,9,138
809a3a5e02d1-33,Meena was not brushing or wasn't there.,Her parents thought that they should find a teacher for her.,13.734272328064327,0.0,11,7,146
809a3a5e02d1-35,Think of helping her surrounded by the Maurya.,A young teacher agreed to help Helen to learn to see the world.,15.607553458119616,0.1904761904761905,13,8,291
809a3a5e02d1-36,"They are the two-wheeler, DCOVA and DCD.",Miss Sullivan gave Hellen a doll. D,7.835255514432996,0.0,7,7,168
809a3a5e02d1-39,These are some words. Here are some words.,She spelled the word with her fingers.,17.309419508314207,0.13333333333333333,7,8,93
809a3a5e02d1-40,He then fell in love with the teacher and the teacher.,into Helen's hand. She made the letter.,22.132485470117725,0.10526315789473685,7,11,181
809a3a5e02d1-42,The mother tried to stop the donors.,Helen copied her teacher and spelled D-O-L.,13.811768536826111,0.0,7,7,134
809a3a5e02d1-43,And now we think we think we thought we know.,L. too. But she did not understand.,11.607740283151607,0.0,7,10,136
809a3a5e02d1-44,But what is my teacher? The teacher says......,what she was doing. Helen liked Miss Sullivan.,11.249154012311907,0.125,8,8,131
809a3a5e02d1-45,They are not happy with this and were able to cope with it.,"She was strict, but kind.",12.162528761403538,0.0,5,13,113
809a3a5e02d1-46,Here are some words given below.,She spelt a lot of words for Helen on her hand.,17.52052707403542,0.11764705882352942,11,6,139
809a3a5e02d1-47,After the day the girl went to teach her boyfriends to learn to communicate in Sign Language.,Day and night to make Helen understand.,17.29257147878423,0.16666666666666666,7,17,181
809a3a5e02d1-48,Guess how far I can sit in the sea?,"One day, her teacher made Helen put her hand into running water. Then she spelt.",9.525984327138485,0.0,15,9,221
809a3a5e02d1-49,"WWA, E or T.","w, a, t, e, r.",5.1020408163265305,0.22222222222222224,5,4,141
809a3a5e02d1-50,Since she had so many problems. This is because the Washington DGBT and Blood.,Suddenly Helen understood that W-A-T,14.352912549665934,0.0,5,14,181
809a3a5e02d1-52,"If you don't know what to do, then I'm hungry.",Water meant something wet running over her hand,11.487416727758266,0.0,8,10,128
809a3a5e02d1-54,A few of them were known as the Dabhalkar's mother and others around the world.,She understood that words were the most important things in the world.,29.64425573834567,0.28571428571428575,12,15,186
809a3a5e02d1-55,They want to know more about this.,words would tell her everything she wanted to know.,22.257845068995127,0.375,9,7,129
809a3a5e02d1-63,"Tansen's mother, Rupee's mother, Rip",Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,18.942233210487245,0.2,12,5,311
809a3a5e02d1-64,"Hari says, there are two ticks.",Although Helen could not hear or see?,11.286294001668226,0.0,7,6,91
809a3a5e02d1-65,What does the child want to be?,What kind of girl was she?,19.647062552499943,0.15384615384615383,6,7,99
809a3a5e02d1-67,What are Hanuman or Hurry to do?,Who agreed to help Hellen? Four.,11.91233823046481,0.15384615384615383,6,7,184
809a3a5e02d1-68,"Hari, Gopal.",How did Miss Sullivan help Helen.,4.742547425474253,0.0,6,2,223
809a3a5e02d1-70,"Meena, Hari, mother and mothers.",What did Helen learn when the teacher put her hand into running water?,11.68532651089921,0.0,13,5,141
809a3a5e02d1-72,Hussing about Harida's feelings to learn about Hamas.,What was the most important thing that Helen finally understood?,14.182243958533727,0.0,10,8,218
809a3a5e02d1-74,1. Write the names of your own words.,"1. Using sign language, make these letters with your hand.",14.584909300902494,0.22222222222222224,10,8,204
809a3a5e02d1-77,Circle the words in your notebook.,Spell these words to hand signs.,23.54594314231486,0.16666666666666666,6,6,112
809a3a5e02d1-80,How many children can you find out about home? 3,3. How do people who cannot see read? 4.,15.640473711423283,0.10526315789473685,9,10,218
809a3a5e02d1-81,Help the children see the children see.,What is the script for children who cannot see?,25.191930282186615,0.375,9,7,86
809a3a5e02d1-83,What can you help children do when you come to school?,How do you think you can help children who cannot see?,38.86645370763351,0.2727272727272727,11,11,246
809a3a5e02d1-84,page 85. Here you can see the picture of a puzzle. A.,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",13.535877488533368,0.30303030303030304,21,12,379
809a3a5e02d1-85,You can have a picture of a library.,to alphabet L is given.,14.404910853925557,0.0,5,8,181
809a3a5e02d1-86,Page 86 is a poem.,"Page 86 In this page,",30.186507641396332,0.4000000000000001,5,5,136
809a3a5e02d1-87,Complete the letter M.,Sign language for Alphabet M to alphabet Z is given.,7.440625610694895,0.14285714285714288,10,4,188
809a3a5e02d1-90,"First, there was a geese.",1. Match the two parts of sentences.,11.952473793463527,0.0,7,5,108
809a3a5e02d1-91,and complete the following sentences.,given under column A and B. Add but to join the two parts and write complete sentences.,27.037918755224403,0.2727272727272727,17,5,294
809a3a5e02d1-93,Hari was suffering from Halwasa's life.,Helen lived after her illness. Two.,12.014984888693826,0.0,6,6,176
809a3a5e02d1-94,Saida's mother thought she could not hear.,She could not see or here.,43.66525823344481,0.42857142857142855,6,7,74
809a3a5e02d1-96,3. Gulliver on the left side of the poem.,3. People thought that she could not learn anything.,13.236095721734783,0.1111111111111111,9,9,264
809a3a5e02d1-97,page we see the picture of H. 4,4. Helen copied the woods 5.,14.5650315110048,0.14285714285714288,6,8,243
809a3a5e02d1-101,as she she was assembled in her vagina,Her mother thought she could learn.,12.314061207985008,0.14285714285714288,6,8,76
809a3a5e02d1-103,B. What do you think Birbal do you think?,"B, she did not understand what she was doing.",11.589377448821548,0.3333333333333333,9,9,166
809a3a5e02d1-104,Choose a Deaf man.,"C, she could not hear or see.",9.422246670333882,0.0,7,4,146
809a3a5e02d1-107,The same joke was the idea of aunt.,E. She was very intelligent.,15.895841510966562,0.15384615384615385,5,8,113
809a3a5e02d1-108,Compare the letters in the space provided below.,blank space has been provided for your answers.,28.782692336440256,0.25,8,8,131
809a3a5e02d1-112,Ayesha's mother wanted to play.,A. Her clothes were always dirty.,18.330047983475716,0.0,6,5,139
809a3a5e02d1-113,He was a very wise man.,B. She was often angry.,16.58589962259548,0.1818181818181818,5,6,113
809a3a5e02d1-115,The mother took her to the pretend to take care of their child.,Sometimes she lay on the floor. D.,13.406971987578393,0.1,7,13,169
809a3a5e02d1-116,She was the father of her grandmother's father.,Her parents never scolded her.,15.883187631334112,0.14285714285714285,5,8,108
809a3a5e02d1-117,You have to say that you are....,2. Ask yourself the following questions.,9.617146490114642,0.0,6,7,126
809a3a5e02d1-118,Write the letters in the space provided.,Put a tick under the right column. 4,14.02437717709118,0.13333333333333333,8,7,119
809a3a5e02d1-119,"Now, write your friend to say.",Now your friend will ask you the same questions.,29.270410489511722,0.4,9,6,112
809a3a5e02d1-120,The first child draws the letters.,"In first column, questions are given.",18.1889042545789,0.16666666666666666,6,6,88
809a3a5e02d1-121,and the second one is a kid.,"In second column, option always is given.",18.137704072896785,0.2857142857142857,7,7,131
809a3a5e02d1-124,4. Given here.,"In fourth column, option sometimes is given.",7.789091505199586,0.2,7,3,112
809a3a5e02d1-127,Close the pundits and fill in the blanks.,Put the tick mark accordingly.,13.445781889498218,0.15384615384615385,5,8,76
809a3a5e02d1-130,The mother told me to be in your mother.,A. obey be your parent.,17.524945769079103,0.2857142857142857,5,9,114
809a3a5e02d1-131,Have you ever been in the old age? 5,B. Visit your grandparents. C.,11.514808393415938,0.0,5,9,133
809a3a5e02d1-132,Bhaiya's brother and sisters,Fight with your brother or sister.,32.76323502272773,0.3636363636363636,6,4,69
809a3a5e02d1-135,Cut the garbage in the jungle.,throw waste in the dustbin F.,22.5206701975165,0.3333333333333333,6,6,131
809a3a5e02d1-136,I'm going to fall.,Switch off the lights when you go out of the room.,7.214149283160282,0.12500000000000003,11,4,131
809a3a5e02d1-137,the geese teenagers and geese. H H H H H Horse,G. Leave the tap on while brushing your teeth. H.,12.017265548058214,0.1904761904761905,10,11,168
809a3a5e02d1-138,Can you write a book? Page number,Tear pages from your notebook. Page.,20.92593236988917,0.15384615384615383,6,7,161
809a3a5e02d1-141,Now write the names of Brands and books. There are many books.,"1. From newspapers or old magazines, collect stories or reports.",12.967372744070877,0.0,10,12,189
809a3a5e02d1-143,Here are some pictures given below.,a. Draw pictures of the story,32.5964627509214,0.16666666666666666,6,6,121
809a3a5e02d1-144,Now connect the dots to write the letters.,B. Talk about the stories. Sing this song.,15.49536860198625,0.125,8,8,131
809a3a5e02d1-147,Let's see how many children feel about it.,"I have a little sister, they call her pretty.",12.346248138469749,0.0,9,8,104
809a3a5e02d1-149,The mother woke up the sea.,She waits in the waters.,14.146165751107118,0.1818181818181818,5,6,124
809a3a5e02d1-151,She ran to the top of the mountains.,"She climbs up the mountains. high, high, high, high.",30.424288039836263,0.35294117647058826,9,8,171
809a3a5e02d1-153,There's a boy.,She has just one eye.,9.444531290709188,0.0,5,3,98
9b0136913690-3,"When Sultan was Sultulaman, the Sultan Mani,","Long, long ago, a sultan.",17.050928174862214,0.16666666666666666,5,7,226
9b0136913690-5,The King was the puppy of aunt.,Ruled over a large kingdom.,9.389427108593651,0.0,5,7,118
9b0136913690-6,"In the evening, a woman wrote a story about Sanjana's story.",His queen was a good storyteller. Each night she would tell a story to the king.,20.482119356965736,0.21428571428571427,16,11,239
9b0136913690-7,The Aarey Colony has a big story about the various problems.,She narrated ancient persian and Arabic folk stories.,15.819364492760513,0.10526315789473685,8,11,181
9b0136913690-8,Now I'll tell you a story from the story.,This is one of the stories from the Arabian Knights.,24.206793025721304,0.3,10,9,208
9b0136913690-9,A man and a woman went to the market.,Read this story about a man who cannot stop.,15.13781530127484,0.2222222222222222,9,9,119
9b0136913690-11,"Circle Sikkim, Circle,",in the city of Cashgar lived a barber,5.952380952380952,0.0,8,3,283
9b0136913690-12,This is why he lived in a hotspot.,who was a great talker.,10.600430358448849,0.15384615384615385,5,8,131
9b0136913690-13,Said the king to go to the king.,Once the Sultan called the barber to shave his head.,11.167420965109637,0.22222222222222224,10,8,181
9b0136913690-14,Complete the blackboard.,The barber started talking non-stop instead of shaving him.,8.900157703505082,0.15384615384615383,9,3,179
9b0136913690-16,And now you can see the poem. We will have to go to the market.,When are you going to stop talking and begin to do your work? The barber replied.,13.905179970899859,0.2580645161290323,16,15,246
9b0136913690-17,We are guiding our way.,You do me an injury by calling me a chatterer.,11.601513563910215,0.0,10,5,148
9b0136913690-18,"He said, ""I can't talk to you.",For everyone says I am very quiet!,9.92273432829675,0.13333333333333333,7,7,112
9b0136913690-20,Do you think they have? Dash.,whom you might call chatters. They are names are.,11.635351016251908,0.26666666666666666,9,6,161
9b0136913690-31,"But when you go to school, you can see them. You can watch them here.",One is deaf and the other has a defect in his speech.,15.077491453158794,0.0,12,15,166
9b0136913690-32,This is the full story.,& they are all great talkers,9.94038649491031,0.0,6,5,91
9b0136913690-33,"I want you, I will tell you that you, I will always be happy.","But I am the youngest of my family, and I am very quiet and sparing with words.",12.269475128893987,0.12903225806451615,17,14,263
9b0136913690-35,"to see the kingdoms of Shilpa, Meena.",Give him three pieces of gold the Sultan cried,14.245996106725908,0.125,9,7,196
9b0136913690-37,Ask them to the mouse.,and send him away. I will not be shaved today. My Master!,7.044717065344577,0.0,12,5,168
9b0136913690-39,from place to place the roads near the river.,It was not I who came to see you.,12.890878353435593,0.1111111111111111,9,9,121
9b0136913690-40,"I don't want to go back to school, but I don't know.",It was you who ordered me to come. So I will not quit your house till I have shaved you.,9.506160622996786,0.11764705882352941,20,12,261
9b0136913690-41,The girl then said that they will be shocked to learn about it.,He then began narrating another story which lasted half an hour.,19.194971375981797,0.08333333333333334,11,13,171
9b0136913690-42,"And in the second picture, you can see two more birds.",Stop making your fine speeches and let me go quickly!,16.80844994798483,0.09523809523809525,10,11,173
9b0136913690-43,"When I went out to play, the process is very important.",I have an affair of the greatest importance!,26.795865270484747,0.3157894736842105,8,11,84
9b0136913690-44,"It is the oldest, and a turtle.",I have to go out at noon!,9.943989050243047,0.0,7,7,98
9b0136913690-47,He saw a giant and said.,"When he saw that the Sultan was really angry with him,",11.29549849432598,0.23529411764705885,11,6,96
9b0136913690-48,but this is not a good news. And in the second one..,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",13.683243921838045,0.06896551724137931,17,12,231
9b0136913690-49,"and wash their hair. When they go home,",He washed the sultans head and began to shave.,17.040760885202484,0.11764705882352941,9,8,154
9b0136913690-50,You have to wait for you to know how long is it possible.,But he had not touched him even four times with the razor when he stopped.,12.635766979945842,0.0,15,13,206
9b0136913690-51,The ghost was not ashamed. And how did the mouse stayed?,"And said, My Master, you are acting hastily in this matter.",14.21321424355341,0.09090909090909091,11,11,221
9b0136913690-52,You have to look for the night.,Go on shaving me! Speak no more!,12.432381545215001,0.0,7,7,83
9b0136913690-53,The process of teaching the child if they are not.,"order the Sultan, be patient. said the barber.",15.361797236434072,0.22222222222222224,8,10,171
9b0136913690-54,I don't need to focus on my sculpture but I can not do anything.,Perhaps you have not considered well what you were going to do.,14.56161099211596,0.14814814814814814,12,14,166
9b0136913690-55,I told you about the gates of the metro work.,I wish you would tell me what this matter of great importance is all about.,17.460428102782725,0.24,15,10,209
9b0136913690-56,and they want to be home.,And then I will give you my opinion on it.,14.119470303264329,0.125,10,6,133
9b0136913690-57,Don't look like this.,Finish shaving at once! The Sultana exclaimed.,6.581444170617933,0.0,7,4,154
9b0136913690-58,and D D Dash.,But instead of doing this,4.4326241134751765,0.0,5,4,78
9b0136913690-59,"He came to the head of a leopard, heading back and night.",The Barber left the Sultan half-shaped.,14.769223646108278,0.10526315789473685,6,12,159
9b0136913690-60,What is the longest?,to go and see what time it was.,12.711090127763175,0.16666666666666666,8,4,108
9b0136913690-63,but they still fell asleep.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",8.216098381517176,0.0,15,5,196
9b0136913690-64,"Once he was punctual, he left the pile.","And saying this, he continued shaving the sultan.",11.336628751073121,0.25,8,8,136
9b0136913690-65,They will be able to do this.,But while he was doing this...,20.37704239139909,0.30769230769230765,6,7,68
9b0136913690-66,This means that they are helping you.,He could not help talking.,19.48115712345785,0.16666666666666666,5,7,101
9b0136913690-67,"If you were really surprised, how many things were?",If you could inform me what this,20.952896697494644,0.25,7,9,76
9b0136913690-68,to the help of the sacrifice that they are....,Important affair is I would give more advice which you might find useful. he said.,11.908267821556061,0.0,15,9,279
9b0136913690-69,"And when I was born, I would have been able to solve the problem.",The sultan was completely fed up by now and decided to satisfy the Barber.,15.300132805520104,0.21428571428571427,14,14,193
9b0136913690-70,for talks with them in Sign Language.,He told him that he was giving a feast.,15.718081819305398,0.0,9,7,66
9b0136913690-71,"One day, many others say what they want. They will come here.","to some friends at noon, which was why he was in a hurry to leave.",15.567967163393579,0.0,15,12,206
9b0136913690-72,There was a lot of news in the newspaper.,"When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",11.294355271816237,0.08695652173913043,14,9,171
