video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
ef52bca1a454-31,Do you want to go to the said to be a blank?,Can you name them? How can you make them happy?,12.288729593613375,0.0909090909090909,10,12,181
ef52bca1a454-34,Do you think your zip to the school?,Have you ever gone out with your grandparents?,14.19437751932611,0.25,8,8,131
ef52bca1a454-37,Put a few words with the word instances.,make new words using letters from the word grandparents.,27.209410732671195,0.35294117647058826,9,8,141
ef52bca1a454-39,It is very hard to hear.,You may use the letters in any order.,12.079982833804312,0.0,8,6,106
ef52bca1a454-40,"Similarly, there is an instance for you.",One has been done for you.,31.235169949881037,0.30769230769230765,6,7,176
ef52bca1a454-41,Here is a picture of a girl who has been seen. The mother is in the same school.,Here in the picture you can see two happy grandparents.,30.456660056230962,0.21428571428571427,10,18,181
ef52bca1a454-42,Use the words given in the box to complete the sentences. You may find,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,23.75570908813266,0.4,21,14,306
ef52bca1a454-44,"When it is a punctual, you can use the word to make another word that one.","Sometimes, we replace the names of people with another word.",30.62500852095486,0.23076923076923075,10,16,321
ef52bca1a454-45,with all kinds of letters to fill in the blanks.,"Instead of repeating the name, replace the names in the sentences using a word from the box. it!",12.557432549900376,0.21428571428571427,18,10,221
ef52bca1a454-49,"On the left side of the question,",1. Mina is playing with a doll. Dash.,7.389576741984505,0.0,8,7,129
ef52bca1a454-51,"In the second picture, Raina lived in the forest.",2. Ram is climbing a tree. Dash is a boy.,11.401371906642943,0.0,10,9,208
ef52bca1a454-52,3. Help the flowers.,3. Do not eat that mango. Dash is not ripe.,7.117499849015582,0.14285714285714288,10,4,236
ef52bca1a454-55,Let us know that Bananas Mahabhastra.,Suppose you go to stay with your grandparents for a week.,9.50494995068658,0.0,11,6,123
ef52bca1a454-57,Now write your names in the class.,Make a list of things that you would like to take with you for them.,10.65961602843683,0.0,15,7,184
ef52bca1a454-58,You can buy anything from it.,Do not forget to put,8.522727272727272,0.0,5,6,71
ef52bca1a454-59,and assembled in the middle.,"a, an, or the before each thing.",11.879790775487411,0.16666666666666666,7,5,218
ef52bca1a454-60,Fill in the blanks with the words given in the box.,And now you have some space to list out the things. Fun time!,13.4300059477308,0.08333333333333334,13,11,174
ef52bca1a454-61,Let's draw a book with a bowl for you.,Make a thank you card for your grandparents.,18.362364281351486,0.22222222222222224,8,9,126
ef52bca1a454-62,How do we go to the ground? 2,You need......chart paper of any colour of 9 inches by 12 inches.,6.6982201240811206,0.0,12,8,221
ef52bca1a454-68,1. Cut one or two pieces of paper.,1. Fold the paper into 2.,21.932260516820445,0.28571428571428575,6,8,134
ef52bca1a454-69,Circle the poem in the poem. Sing,2. Draw or stick pictures on it.,8.269720101781171,0.0,7,7,181
ef52bca1a454-70,Take a clay pot and make it tube.,3. Write a message inside.,11.099060452566183,0.15384615384615385,5,8,113
ef52bca1a454-71,and the boy is talking.,Begin with Dear Grandfather or Grandmother,10.120963704507838,0.0,6,5,169
ef52bca1a454-73,Here is a picture of Meenu.,This is an outline of Meena's grandfather.,21.5020434714424,0.28571428571428575,7,6,193
ef52bca1a454-74,How do you recall the sentence find in your own formula?,"Add his hat, tie, mustache, glasses, stick, etc.",9.572204882347886,0.0,8,11,254
ef52bca1a454-75,"Now, fill in the blank and write the sentence with the clues.",Write each word in the given box.,20.602640713894782,0.2105263157894737,7,12,146
ef52bca1a454-76,"So, when they go to the nests,",Call out the picture and write his name.,9.6874041675902,0.13333333333333333,8,7,68
ef52bca1a454-78,Then write the children on the right side.,On the left you can see picture of Meena's grandfather.,15.420693822503228,0.2105263157894737,10,8,216
ef52bca1a454-79,"Now, what do you have?",Now follow the instructions and name the things that you add.,9.114527737056596,0.25000000000000006,11,5,146
ef52bca1a454-82,Write your feelings about your family.,This is a family picnic scene.,19.754437435203965,0.16666666666666666,6,6,148
ef52bca1a454-83,People use these assembles to come in this picture.,give names to all the people.,25.426280045655115,0.13333333333333333,6,9,136
ef52bca1a454-84,Here is a picture of a puzzle.,Look at the picture and make sentences using phrases given in the box.,13.036761821856366,0.1,13,7,171
ef52bca1a454-85,Here is a space provided for your family.,Here in the picture you can see a family of six people enjoying a picnic.,18.57754900761142,0.26086956521739135,15,8,206
ef52bca1a454-86,Fill in the blanks using the following.,Now use these phrases to finish up sentences of what is happening in the picture.,12.052841217619594,0.18181818181818182,15,7,241
ef52bca1a454-89,Come on the cook.,Picking up wrappers or waste papers,4.35323383084577,0.0,6,4,141
809a3a5e02d1-3,"page number 180, there's a language.",It was the summer of 1880.,14.759668056066024,0.0,6,6,94
809a3a5e02d1-4,She was asleep in the jerk.,A healthy baby girl was born in a small town in...,9.71977284451291,0.23529411764705885,11,6,126
809a3a5e02d1-6,Rip was glued to glu.,Her parents loved her dearly and named her.,5.710219522762648,0.0,8,5,101
809a3a5e02d1-9,The girl's mind was diagnosed with plasma.,The baby became ill and day after day.,12.601940127330938,0.125,8,7,108
809a3a5e02d1-10,"Once upon a time, there is great great joy.",Her fever stayed high. Everyone in the family tried to help her.,11.87173759965734,0.0,12,9,199
809a3a5e02d1-11,The baby was then brought home. The baby was then taken to the hospital.,"to get better. But all they could say was, there is nothing more we can do.",17.97143764304535,0.06666666666666667,16,14,198
809a3a5e02d1-12,I was always gradually gratitude. She was just judging.,The baby may not live.,10.596872893000707,0.0,5,9,101
809a3a5e02d1-14,Then the girl started falling from the sky.,but she was not the same after her illness.,17.243527593975845,0.11764705882352941,9,8,183
809a3a5e02d1-17,and we also use rude oil.,"At last, they found out what was wrong.",9.611492756928886,0.0,8,6,128
809a3a5e02d1-18,How did the teeth's mother be there?,The child could not see or hear.,12.534238175054169,0.13333333333333333,7,7,131
809a3a5e02d1-19,"How will the child understand? Well, how will the child understand?",The baby grew into a little girl. Her parents felt sorry for her.,11.503276799279076,0.08333333333333334,13,11,191
809a3a5e02d1-20,And then there is a light umbrella.,Hellen often cried and held on to her mother.,16.729779374279918,0.125,9,7,196
809a3a5e02d1-21,So what do you want to eat?,Give the poor child what she wants.,15.686645760373686,0.2857142857142857,7,7,84
809a3a5e02d1-23,But what was the wise? 4,"Though Helen could not hear or see, she was a bright little girl.",8.394536678777774,0.10526315789473684,13,6,171
809a3a5e02d1-24,"and then there may be no problems in the class. If you haven't seen any picnics,",Some people thought Helen could not learn anything.,17.076852785404316,0.0,8,16,156
809a3a5e02d1-25,Why are they obstructing?,Her mother did not agree.,12.777269470427429,0.0,5,4,63
809a3a5e02d1-26,"Now, what did the child know?",Helen is very smart. She said.,7.448947856706095,0.0,6,6,101
809a3a5e02d1-27,Don't take all the things you will definitely.,and added. The problem is how can we reach her? She is locked up inside herself.,9.225781111155918,0.08,16,8,289
809a3a5e02d1-28,Has math magic books. Let's draw.,Helen began to grow wild. She would not let anyone comb her hair.,7.299064796447675,0.1,13,6,188
809a3a5e02d1-30,"Very soon, she stumbled on the body",Her clothes were always dirty.,14.008736978284613,0.0,5,7,94
809a3a5e02d1-32,There was no one in front of her.,"Sometimes, she even lay on the floor and kicked her feet.",11.776464827863819,0.10526315789473685,11,8,138
809a3a5e02d1-33,Geeta has an idea.,Her parents thought that they should find a teacher for her.,6.220113788206031,0.0,11,4,146
809a3a5e02d1-35,The teacher's to the children began to try to get close to their neighbors.,A young teacher agreed to help Helen to learn to see the world.,25.189705586343887,0.28571428571428575,13,14,291
809a3a5e02d1-36,All the Ola and Uber have 4 sons with Dadar and Diabetes.,Miss Sullivan gave Hellen a doll. D,13.490376485554753,0.0,7,12,168
809a3a5e02d1-39,"some of the grabbbs, somebody, and even if they were grabbed.",She spelled the word with her fingers.,14.539958196227479,0.1111111111111111,7,11,93
809a3a5e02d1-40,Then the teacher came and found the letter.,into Helen's hand. She made the letter.,35.41727785275114,0.25,7,8,181
809a3a5e02d1-42,I used to send letters to her.,Helen copied her teacher and spelled D-O-L.,12.258470342100503,0.125,7,7,134
809a3a5e02d1-43,and hired by Knight Riders. He thinks that,L. too. But she did not understand.,17.437739018587276,0.0,7,8,136
809a3a5e02d1-44,"He said, I am a teacher.",what she was doing. Helen liked Miss Sullivan.,7.661154802715601,0.0,8,6,131
809a3a5e02d1-45,This is the first time the rapid oppose can be done.,"She was strict, but kind.",11.959586348677748,0.0,5,11,113
809a3a5e02d1-46,"If you want to experience anybody, it will also be abscond manner.",She spelt a lot of words for Helen on her hand.,15.682317116351532,0.0,11,12,139
809a3a5e02d1-47,The day day the day is so much we have a sleepy night.,Day and night to make Helen understand.,18.059846683844075,0.2,7,13,181
809a3a5e02d1-48,These are the different kinds of teachers in the space that you want.,"One day, her teacher made Helen put her hand into running water. Then she spelt.",24.233235011514402,0.07142857142857144,15,13,221
809a3a5e02d1-49,or we have a picture of,"w, a, t, e, r.",7.183908045977011,0.1818181818181818,5,6,141
809a3a5e02d1-50,The best defraudination is my heartfelt in Athens.,Suddenly Helen understood that W-A-T,14.23533746773144,0.0,5,8,181
809a3a5e02d1-52,"When he got up in his hand, he fell down.",Water meant something wet running over her hand,14.488679969513912,0.11111111111111112,8,10,128
809a3a5e02d1-54,"somewhere between the Muslims, Bangladesh orches around them.",She understood that words were the most important things in the world.,20.324002810871196,0.1,12,8,186
809a3a5e02d1-55,I want to share with you.,words would tell her everything she wanted to know.,13.21037718810181,0.26666666666666666,9,6,129
809a3a5e02d1-63,What is your father's mother? Question number two.,Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,21.057018282158317,0.27272727272727276,12,8,311
809a3a5e02d1-64,3 children were given their grandmother as well.,Although Helen could not hear or see?,16.89294690380946,0.0,7,8,91
809a3a5e02d1-65,The girl and the boy.,What kind of girl was she?,17.04207169417107,0.1818181818181818,6,5,99
809a3a5e02d1-67,Can you think of your child's absence?,Who agreed to help Hellen? Four.,11.421472500165065,0.0,6,7,184
809a3a5e02d1-68,He has been excluded from this story.,How did Miss Sullivan help Helen.,12.366043359346051,0.0,6,7,223
809a3a5e02d1-70,Give names of Judo to the teacher.,What did Helen learn when the teacher put her hand into running water?,18.59073189014352,0.2,13,7,141
809a3a5e02d1-72,Has the second child draws his mind when you are.,What was the most important thing that Helen finally understood?,15.218893363118315,0.10000000000000002,10,10,218
809a3a5e02d1-74,Give the words given below to fill in the words given below.,"1. Using sign language, make these letters with your hand.",13.018817610300362,0.0,10,12,204
809a3a5e02d1-77,Then there is a row. B.,Spell these words to hand signs.,11.355236201543315,0.0,6,6,112
809a3a5e02d1-80,Here are some pictures given below of the children. Let's read.,3. How do people who cannot see read? 4.,16.3440300106254,0.09523809523809525,9,11,218
809a3a5e02d1-81,The children with their own children.,What is the script for children who cannot see?,26.79636055884314,0.26666666666666666,9,6,86
809a3a5e02d1-83,Can the children understand the difference between the child and the children?,How do you think you can help children who cannot see?,21.7985223196479,0.17391304347826086,11,12,246
809a3a5e02d1-84,8. Here you can see a picture of a describing the text.,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",10.56341712007676,0.12121212121212123,21,12,379
809a3a5e02d1-85,Circle the pictures and complete the table.,to alphabet L is given.,13.342833884425746,0.0,5,7,181
809a3a5e02d1-86,Page 88. Read the following sentences.,"Page 86 In this page,",21.656009179479682,0.1818181818181818,5,6,136
809a3a5e02d1-87,Let's be done on the parrot.,Sign language for Alphabet M to alphabet Z is given.,8.569536472638383,0.0,10,6,188
809a3a5e02d1-90,"One, two space is provided for you.",1. Match the two parts of sentences.,11.86288190805071,0.14285714285714285,7,7,108
809a3a5e02d1-91,You can also see a beautiful picture of a tree with two cuts and some other things.,given under column A and B. Add but to join the two parts and write complete sentences.,18.64720026200943,0.17647058823529413,17,17,294
809a3a5e02d1-93,"Study, I have been living life. A patient's life. A.",Helen lived after her illness. Two.,17.22793367021001,0.11764705882352942,6,10,176
809a3a5e02d1-94,And then you have a bright idea.,She could not see or here.,10.678233031265329,0.0,6,7,74
809a3a5e02d1-96,3. The tables are given in the given space provided below.,3. People thought that she could not learn anything.,13.452314351345837,0.09999999999999999,9,11,264
809a3a5e02d1-97,"5. Small letter, write the names of different names.",4. Helen copied the woods 5.,13.646413662853037,0.13333333333333333,6,9,243
809a3a5e02d1-101,there is a Deaf girl named U.S.,Her mother thought she could learn.,13.452021880600945,0.0,6,7,76
809a3a5e02d1-103,What happened to the fish?,"B, she did not understand what she was doing.",11.39442916937696,0.14285714285714285,9,5,166
809a3a5e02d1-104,The first one is a boy.,"C, she could not hear or see.",10.67824050153284,0.0,7,6,146
809a3a5e02d1-107,The second one is a woman.,E. She was very intelligent.,8.578809337289323,0.0,5,6,113
809a3a5e02d1-108,Help the children read the text.,blank space has been provided for your answers.,8.033641261114065,0.0,8,6,131
809a3a5e02d1-112,Ask them all my dear.,A. Her clothes were always dirty.,12.432674073317038,0.0,6,5,139
809a3a5e02d1-113,A wise woman was very angry.,B. She was often angry.,28.930050379345378,0.3636363636363636,5,6,113
809a3a5e02d1-115,The girl experiences the same and they were very lectures.,Sometimes she lay on the floor. D.,13.057390325369106,0.11764705882352941,7,10,169
809a3a5e02d1-116,She has never won the girl's mother.,Her parents never scolded her.,26.69008493867409,0.15384615384615385,5,7,108
809a3a5e02d1-117,2. What would you like to do?,2. Ask yourself the following questions.,11.329489693949732,0.15384615384615383,6,7,126
809a3a5e02d1-118,and write them in the blanks.,Put a tick under the right column. 4,13.824480405116368,0.14285714285714288,8,6,119
809a3a5e02d1-119,Let's make a friend.,Now your friend will ask you the same questions.,14.638209436253666,0.14285714285714285,9,4,112
809a3a5e02d1-120,"Grandmother Mohini, Jimmy.","In first column, questions are given.",8.223684210526317,0.0,6,3,88
809a3a5e02d1-121,You can see a substituted or the third one.,"In second column, option always is given.",11.51345386639504,0.0,7,9,131
809a3a5e02d1-124,On the fourth one night.,"In fourth column, option sometimes is given.",17.045565502099674,0.16666666666666666,7,5,112
809a3a5e02d1-127,punctual you can see the word in this picnic,Put the tick mark accordingly.,21.457631214408853,0.14285714285714285,5,9,76
809a3a5e02d1-130,Circle Bigg Boss for the first time.,A. obey be your parent.,7.075471698113206,0.0,5,7,114
809a3a5e02d1-131,The old man and the girl saw a little bird. 5,B. Visit your grandparents. C.,12.104067497668364,0.0,5,11,133
809a3a5e02d1-132,"A picnic, Siddiqui was the sister.",Fight with your brother or sister.,22.464576930094175,0.16666666666666666,6,6,69
809a3a5e02d1-135,and put them in separate bubbles.,throw waste in the dustbin F.,14.956877485621298,0.16666666666666666,6,6,131
809a3a5e02d1-136,and also along the dotted lines.,Switch off the lights when you go out of the room.,8.97461363400905,0.11764705882352942,11,6,131
809a3a5e02d1-137,Grand Rip Van Winkle. Him!,G. Leave the tap on while brushing your teeth. H.,7.364864696299511,0.0,10,5,168
809a3a5e02d1-138,and toy it. Page number,Tear pages from your notebook. Page.,15.017374545202882,0.1818181818181818,6,5,161
809a3a5e02d1-141,"Grandmother saw a picture of a bookshops, a school or the children.","1. From newspapers or old magazines, collect stories or reports.",16.695830454656402,0.0909090909090909,10,12,189
809a3a5e02d1-143,Here are some pictures given below.,a. Draw pictures of the story,32.5964627509214,0.16666666666666666,6,6,121
809a3a5e02d1-144,Let's read the text. Come on the story. Page number,B. Talk about the stories. Sing this song.,21.321141281856796,0.2105263157894737,8,10,131
809a3a5e02d1-147,there is a bunch of buildings.,"I have a little sister, they call her pretty.",10.246498164251518,0.13333333333333333,9,6,104
809a3a5e02d1-149,He gently poured on the floor.,She waits in the waters.,12.32343759854612,0.1818181818181818,5,6,124
809a3a5e02d1-151,There was a sunny rays near the mountain.,"She climbs up the mountains. high, high, high, high.",24.5663204572046,0.23529411764705882,9,8,171
809a3a5e02d1-153,Lalu's Choksi.,She has just one eye.,7.20164609053498,0.0,5,2,98
9b0136913690-3,Write the name of Sanskrit Sanskrit Sanskrit.,"Long, long ago, a sultan.",7.481354582548834,0.0,5,7,226
9b0136913690-5,The king was cheered for a long time.,Ruled over a large kingdom.,23.34460324528323,0.15384615384615385,5,8,118
9b0136913690-6,"She has a long married woman, soap, Sheetal.",His queen was a good storyteller. Each night she would tell a story to the king.,10.144457378827108,0.16666666666666666,16,8,239
9b0136913690-7,Residents will break the image and make an image of the man.,She narrated ancient persian and Arabic folk stories.,16.197088267108413,0.1,8,12,181
9b0136913690-8,and the same story as well.,This is one of the stories from the Arabian Knights.,14.54141739521129,0.25,10,6,208
9b0136913690-9,This was a couple of curlylocks made in a circle.,Read this story about a man who cannot stop.,13.688895188861514,0.2105263157894737,9,10,119
9b0136913690-11,Kalpana Chawla was the capital of humble.,in the city of Cashgar lived a barber,15.293095119902404,0.26666666666666666,8,7,283
9b0136913690-12,"After this, there was a long time.",who was a great talker.,19.780104089200247,0.3333333333333333,5,7,131
9b0136913690-13,He was going to get a sailor in the south.,Once the Sultan called the barber to shave his head.,11.870463519657784,0.10000000000000002,10,10,181
9b0136913690-14,Describe the Saida's mother tongue.,The barber started talking non-stop instead of shaving him.,11.401518119677533,0.125,9,5,179
9b0136913690-16,"Just like you are a pet? Now, what are the things that come from? Now.",When are you going to stop talking and begin to do your work? The barber replied.,14.683488003376247,0.12903225806451615,16,15,246
9b0136913690-17,I am going to do.,You do me an injury by calling me a chatterer.,7.33103697301382,0.13333333333333333,10,5,148
9b0136913690-18,blank after all his mothers were not happy.,For everyone says I am very quiet!,11.883405335481195,0.0,7,8,112
9b0136913690-20,He was shocked to see his grandparents.,whom you might call chatters. They are names are.,13.671607380841394,0.0,9,7,161
9b0136913690-31,"Uncle a little triangle, a little finger, a little lion a little bit.",One is deaf and the other has a defect in his speech.,11.153210834126554,0.08,12,13,166
9b0136913690-32,They did this so that they can see the child.,& they are all great talkers,14.707894921341747,0.13333333333333333,6,10,91
9b0136913690-33,"When you go to your family, you have sure you have nothing to do.","But I am the youngest of my family, and I am very quiet and sparing with words.",20.33714483949323,0.06451612903225808,17,14,263
9b0136913690-35,Do you want to listen to the poem?,Give him three pieces of gold the Sultan cried,10.80212521092953,0.11764705882352941,9,8,196
9b0136913690-37,There's a monster. A turtle was going to the lock.,and send him away. I will not be shaved today. My Master!,13.453172309490663,0.0,12,10,168
9b0136913690-39,"for a month or more, a month.",It was not I who came to see you.,10.2200198917248,0.0,9,7,121
9b0136913690-40,but never for a long time.,It was you who ordered me to come. So I will not quit your house till I have shaved you.,6.772774766561867,0.0,20,6,261
9b0136913690-41,"Now that you have to go to play, for the same time.",He then began narrating another story which lasted half an hour.,13.762943327822667,0.0,11,12,171
9b0136913690-42,Should we go to the ghost?,Stop making your fine speeches and let me go quickly!,8.961139580219614,0.125,10,6,173
9b0136913690-43,But I was so happy.,I have an affair of the greatest importance!,4.617472987643185,0.15384615384615385,8,5,84
9b0136913690-44,The wise man will go to the bank.,I have to go out at noon!,10.705201619346935,0.13333333333333333,7,8,98
9b0136913690-47,Do you have another message?,"When he saw that the Sultan was really angry with him,",10.930189413523918,0.0,11,5,96
9b0136913690-48,There is a need to be a need for more than a needle.,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",12.641374447690874,0.06666666666666667,17,13,231
9b0136913690-49,"Saoooooooooo, I go to my house.",He washed the sultans head and began to shave.,5.176889667770285,0.13333333333333333,9,6,154
9b0136913690-50,"and the time went on for the time, there was also.",But he had not touched him even four times with the razor when he stopped.,19.255993014290212,0.15384615384615383,15,11,206
9b0136913690-51,I have seen that a dog comes down in the forest. I have seen.,"And said, My Master, you are acting hastily in this matter.",13.421248771182636,0.08,11,14,221
9b0136913690-52,"In the lamps, the aunt had to go to the ladder.",Go on shaving me! Speak no more!,10.681784336446684,0.1111111111111111,7,11,83
9b0136913690-53,"Unfortunately, when you all get well. If you all know","order the Sultan, be patient. said the barber.",10.053421378700802,0.0,8,10,171
9b0136913690-54,But he still got the egg. He asked. How did he do this?,Perhaps you have not considered well what you were going to do.,12.3314376713535,0.08,12,13,166
9b0136913690-55,She will keep a watch on these groups.,I wish you would tell me what this matter of great importance is all about.,10.95403472324389,0.0,15,8,209
9b0136913690-56,and if I want to go back home.,And then I will give you my opinion on it.,9.71328489442412,0.22222222222222224,10,8,133
9b0136913690-57,I don't mind me with my brothers.,Finish shaving at once! The Sultana exclaimed.,8.516021165070473,0.0,7,7,154
9b0136913690-58,They are so close to each other.,But instead of doing this,8.405504707541908,0.0,5,7,78
9b0136913690-59,The headquarters are my head.,The Barber left the Sultan half-shaped.,14.109038208161243,0.16666666666666666,6,5,159
9b0136913690-60,Where was the footprint of the foot?,to go and see what time it was.,13.393908185499631,0.13333333333333333,8,7,108
9b0136913690-63,but when he came back to the mongooster's palace.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",14.784585354367769,0.08,15,9,196
9b0136913690-64,to see if it is due to the earphones.,"And saying this, he continued shaving the sultan.",12.367131471736517,0.11764705882352941,8,9,136
9b0136913690-65,They were doing this to help them.,But while he was doing this...,33.62827233116849,0.30769230769230765,6,7,68
9b0136913690-66,There's a lot of differences.,He could not help talking.,11.901845900611383,0.0,5,5,101
9b0136913690-67,If I were going to...,If you could inform me what this,8.32389954263164,0.16666666666666666,7,5,76
9b0136913690-68,It wasn't too long to prescribed. It would allow me to pass.,Important affair is I would give more advice which you might find useful. he said.,13.08092836921127,0.07142857142857144,15,12,279
9b0136913690-69,We have been going to school for a long time.,The sultan was completely fed up by now and decided to satisfy the Barber.,10.157162500441473,0.08333333333333333,14,10,193
9b0136913690-70,"At that time, for example,",He told him that he was giving a feast.,12.787587927023306,0.14285714285714285,9,5,66
9b0136913690-71,Find out the meaning of the words in the poem.,"to some friends at noon, which was why he was in a hurry to leave.",14.031251834734892,0.08,15,10,206
9b0136913690-72,The king was so close. They said...,"When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",6.954159740424758,0.09523809523809523,14,7,171
9b0136913690-73,that the monsoon has now been brought back.,"Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",8.0663211002033,0.0,19,8,219
