video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
809a3a5e02d1-108,with the help of the cats.,blank space has been provided for your answers.,7.392688437050729,0.0,8,6,131
809a3a5e02d1-112,Akbar's mother wanted to help her.,A. Her clothes were always dirty.,16.83942845180293,0.15384615384615383,6,6,139
809a3a5e02d1-113,She woke up and fell in the mirrors.,B. She was often angry.,17.1258570240632,0.15384615384615385,5,8,113
809a3a5e02d1-115,The boys screamed for a long time. 3,Sometimes she lay on the floor. D.,19.85969704214608,0.13333333333333333,7,8,169
809a3a5e02d1-116,Malu's mother is not a woman.,Her parents never scolded her.,10.551241707391265,0.0,5,6,108
809a3a5e02d1-117,2. What are the things that do you like?,2. Ask yourself the following questions.,15.225156609203466,0.26666666666666666,6,9,126
809a3a5e02d1-118,but write the opposites of the following sentences.,Put a tick under the right column. 4,13.139675848638548,0.125,8,8,119
809a3a5e02d1-119,"And on the right side, there are many animals.",Now your friend will ask you the same questions.,13.134947084993371,0.1111111111111111,9,9,112
809a3a5e02d1-120,There's a picture of a boy.,"In first column, questions are given.",9.482786169815427,0.0,6,6,88
809a3a5e02d1-121,"And on the other hand, you can see three letters.","In second column, option always is given.",12.117187838791802,0.0,7,10,131
809a3a5e02d1-124,"The last night, the wise man's wipe was sleeping.","In fourth column, option sometimes is given.",10.817440725548137,0.0,7,9,112
809a3a5e02d1-127,Write the answer in the blanks.,Put the tick mark accordingly.,12.976495726495726,0.1818181818181818,5,6,76
809a3a5e02d1-130,I'll tell you about a girl.,A. obey be your parent.,11.242532686450271,0.16666666666666666,5,6,114
809a3a5e02d1-131,Wasn't there any old woman? 4,B. Visit your grandparents. C.,9.845023063327154,0.0,5,6,133
809a3a5e02d1-132,My sister is my sister.,Fight with your brother or sister.,22.315496502259677,0.1818181818181818,6,5,69
809a3a5e02d1-135,"And on the left side, there's a crow.",throw waste in the dustbin F.,18.94312040630894,0.13333333333333333,6,8,131
809a3a5e02d1-136,Do you think I'm going to fall from the sky?,Switch off the lights when you go out of the room.,16.882789577857306,0.2727272727272727,11,10,131
809a3a5e02d1-137,Guess the mother's mother wanted to walk.,G. Leave the tap on while brushing your teeth. H.,12.888603248373848,0.11111111111111112,10,7,168
809a3a5e02d1-138,Read the poem aloud. Page number. Page number two.,Tear pages from your notebook. Page.,19.498603249748495,0.26666666666666666,6,9,161
809a3a5e02d1-141,"Plass, puzzles, pilgrims, or newspapers, or newspapers.","1. From newspapers or old magazines, collect stories or reports.",25.73644826722784,0.23529411764705882,10,7,189
809a3a5e02d1-143,Here you can see a picture of a flower.,a. Draw pictures of the story,27.758135720912776,0.4,6,9,121
809a3a5e02d1-144,Read them aloud and write about them.,B. Talk about the stories. Sing this song.,23.975874016519224,0.13333333333333333,8,7,131
809a3a5e02d1-147,This is the first part of the pit.,"I have a little sister, they call her pretty.",14.515123960149445,0.0,9,8,104
809a3a5e02d1-149,There was a girl under the water.,She waits in the waters.,38.05896094180638,0.3333333333333333,5,7,124
809a3a5e02d1-151,The old man climbed the hills to climb the mountain.,"She climbs up the mountains. high, high, high, high.",30.16001384618673,0.3157894736842105,9,10,171
809a3a5e02d1-153,The boys sing a boy...,She has just one eye.,9.749738647084321,0.0,5,5,98
9b0136913690-3,"Once upon a time, the Swami Haridas","Long, long ago, a sultan.",8.917886885137232,0.16666666666666666,5,7,226
9b0136913690-5,He was so famous that he was a big kingdom.,Ruled over a large kingdom.,28.43014952130839,0.26666666666666666,5,10,118
9b0136913690-6,"In the King's Tanzan, there is a story from the Sahoo. One.",His queen was a good storyteller. Each night she would tell a story to the king.,16.99501455243547,0.20689655172413793,16,12,239
9b0136913690-7,During the day there was a story of a polythene bag.,She narrated ancient persian and Arabic folk stories.,16.770847453427027,0.10526315789473685,8,11,181
9b0136913690-8,and that is done for you.,This is one of the stories from the Arabian Knights.,10.07635568062158,0.125,10,6,208
9b0136913690-9,Do you want to share your passbook with you?,Read this story about a man who cannot stop.,14.43121693121693,0.0,9,9,119
9b0136913690-11,The drama island's capital of Sikkim and,in the city of Cashgar lived a barber,11.977401337862387,0.25,8,7,283
9b0136913690-12,I live in a very different life.,who was a great talker.,8.25421781459757,0.16666666666666666,5,7,131
9b0136913690-13,"Suddenly, he is standing on top of the ground.",Once the Sultan called the barber to shave his head.,13.222035921526984,0.10526315789473685,10,9,181
9b0136913690-14,"When they came back, they were not able to read and understand.",The barber started talking non-stop instead of shaving him.,18.44125137814317,0.0,9,12,179
9b0136913690-16,"And now we can see what is happening to us. Now, we are our nationality. And to the Emperor.",When are you going to stop talking and begin to do your work? The barber replied.,18.884004886061533,0.22857142857142856,16,19,246
9b0136913690-17,I want to be more fun.,You do me an injury by calling me a chatterer.,8.633337008722924,0.0,10,6,148
9b0136913690-18,I can't like you.,For everyone says I am very quiet!,6.641172764401023,0.16666666666666666,7,4,112
9b0136913690-20,They have to pay for their monthly salary.,whom you might call chatters. They are names are.,16.48568303968753,0.11764705882352941,9,8,161
9b0136913690-31,Circle the letters and fill in the blanks.,One is deaf and the other has a defect in his speech.,15.345963668542991,0.2,12,8,166
9b0136913690-32,In the video he said that he was a very different.,& they are all great talkers,14.06527053217205,0.0,6,11,91
9b0136913690-33,I can't like to thank you so. I can't wait for you tomorrow.,"But I am the youngest of my family, and I am very quiet and sparing with words.",13.116934357665064,0.125,17,13,263
9b0136913690-35,Name the musical instruments that you know.,Give him three pieces of gold the Sultan cried,10.642587389406719,0.125,9,7,196
9b0136913690-37,Did you see the sun? Camel,and send him away. I will not be shaved today. My Master!,7.337447080437734,0.0,12,6,168
9b0136913690-39,There were a few men on the spot.,It was not I who came to see you.,11.986751341289828,0.0,9,8,121
9b0136913690-40,"If you don't want you to wait for 5 days, then I would wait for 5 days.",It was you who ordered me to come. So I will not quit your house till I have shaved you.,14.440127223088368,0.15789473684210525,20,17,261
9b0136913690-41,If you don't want to stay there for a long time.,He then began narrating another story which lasted half an hour.,14.890379470945689,0.0,11,11,171
9b0136913690-42,"I can't like to wise, wise, wise.",Stop making your fine speeches and let me go quickly!,8.241306575457925,0.0,10,7,173
9b0136913690-43,The lion then woke up.,I have an affair of the greatest importance!,7.593715877390618,0.15384615384615385,8,5,84
9b0136913690-44,This is a part of the project.,I have to go out at noon!,8.377211963839198,0.0,7,7,98
9b0136913690-47,How do you see in the sky?,"When he saw that the Sultan was really angry with him,",7.732450989277656,0.1111111111111111,11,7,96
9b0136913690-48,Ajmal remained the same as many assemblies.,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",10.288064219059299,0.08333333333333333,17,7,231
9b0136913690-49,He stood up and sat down.,He washed the sultans head and began to shave.,11.246070113488873,0.26666666666666666,9,6,154
9b0136913690-50,One of the path is surrounded by it.,But he had not touched him even four times with the razor when he stopped.,10.901620286733387,0.08695652173913045,15,8,206
9b0136913690-51,Now I'll be late by the little boy.,"And said, My Master, you are acting hastily in this matter.",7.102459515986757,0.0,11,8,221
9b0136913690-52,There's a bright sunny day.,Go on shaving me! Speak no more!,7.900910409926154,0.0,7,5,83
9b0136913690-53,"Now you know that, there are many ways in which you are...","order the Sultan, be patient. said the barber.",14.051154897365986,0.0,8,12,171
9b0136913690-54,"So, if you don't want to do, you will be shocked to see that.",Perhaps you have not considered well what you were going to do.,19.084428699817746,0.22222222222222224,12,14,166
9b0136913690-55,I think I need to be more careful.,I wish you would tell me what this matter of great importance is all about.,9.579160656558038,0.08695652173913045,15,8,209
9b0136913690-56,I'm going to buy a new house.,And then I will give you my opinion on it.,10.25091946186274,0.11111111111111112,10,7,133
9b0136913690-57,Put them in your notebook.,Finish shaving at once! The Sultana exclaimed.,6.436163391447989,0.0,7,5,154
9b0136913690-58,I'm going to do this.,But instead of doing this,24.535749843163003,0.3636363636363636,5,5,78
9b0136913690-59,"Don't worry, have you seen.",The Barber left the Sultan half-shaped.,6.830446845496964,0.0,6,5,159
9b0136913690-60,What was the shortest time for you?,to go and see what time it was.,24.9979156157751,0.26666666666666666,8,7,108
9b0136913690-63,Now I am going to teach me. I am.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",7.159379003011737,0.0,15,9,196
9b0136913690-64,to look at the footprints of the footprints of the objects.,"And saying this, he continued shaving the sultan.",11.995778728404735,0.10526315789473685,8,11,136
9b0136913690-65,and then there is a lot of benefits.,But while he was doing this...,13.024101572877258,0.0,6,8,68
9b0136913690-66,Very often helps us.,He could not help talking.,13.117201645539906,0.22222222222222224,5,4,101
9b0136913690-67,"If you want to see, you can see...",If you could inform me what this,20.46850288656187,0.26666666666666666,7,8,76
9b0136913690-68,"We have a giraffe, administration and enemies for the next three days.",Important affair is I would give more advice which you might find useful. he said.,15.946221861923535,0.0,15,12,279
9b0136913690-69,"If you want to go to school, what will you do if you want to go to school?",The sultan was completely fed up by now and decided to satisfy the Barber.,12.801121384190688,0.0625,14,18,193
9b0136913690-70,Take a small quantity of a food item.,He told him that he was giving a feast.,12.537942012185454,0.11764705882352941,9,8,66
9b0136913690-71,Now with the help of the people in the poem. We see....,"to some friends at noon, which was why he was in a hurry to leave.",10.2781012482494,0.07407407407407407,15,12,206
