video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
ef52bca1a454-20,What is the young man doing in Delhi?,What does the little girl want her granny to do?,18.22546667813421,0.33333333333333326,10,8,131
ef52bca1a454-21,Why did the old man speak?,What does Granny rub on her hair?,11.706079249115128,0.0,7,6,164
ef52bca1a454-22,What did you like to do?,Does the little girl love her granny?,7.596900686098064,0.0,7,6,121
ef52bca1a454-24,Algu was a celebrity.,Do your grandparents live with you?,8.476843514992057,0.0,6,4,171
ef52bca1a454-25,Do you like to buy your mother?,Do you spend some time with them?,18.189182259289435,0.2857142857142857,7,7,176
ef52bca1a454-26,How did you help them?,How do you help them?,74.46672028191053,0.8000000000000002,5,5,113
ef52bca1a454-28,What are you doing to say about your mother?,What do you call grandmother in your language?,27.659889075001825,0.35294117647058826,8,9,179
ef52bca1a454-29,What is your father doing?,What do you call grandfather in your language?,24.23330884740721,0.3076923076923077,8,5,161
ef52bca1a454-30,Do you know any person who knows in your school?,Do you know any old people?,47.87172772294204,0.5,6,10,133
ef52bca1a454-31,What are you doing to play?,Can you name them? How can you make them happy?,10.143493267016188,0.125,10,6,181
ef52bca1a454-34,Do you know where do you like to you?,Have you ever gone out with your grandparents?,13.202188170645549,0.11764705882352941,8,9,131
ef52bca1a454-37,Fill in the blanks with some words.,make new words using letters from the word grandparents.,16.943330268139505,0.25,9,7,141
ef52bca1a454-39,It is your own comparison.,You may use the letters in any order.,10.019384171960947,0.0,8,5,106
ef52bca1a454-40,One has been done for you.,One has been done for you.,100.0,1.0,6,6,176
ef52bca1a454-41,And in the second picture you were very happy.,Here in the picture you can see two happy grandparents.,37.34466814824186,0.5263157894736842,10,9,181
ef52bca1a454-42,Adapted from the words given in the box.,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,15.842474188363639,0.3448275862068965,21,8,306
ef52bca1a454-44,"Butterflies, butterfly, people always remember that people will always respect them.","Sometimes, we replace the names of people with another word.",25.658030860541675,0.09523809523809525,10,11,321
ef52bca1a454-45,"And on the right side, there's a picture. And on the right side..","Instead of repeating the name, replace the names in the sentences using a word from the box. it!",14.305838126114025,0.1875,18,13,221
ef52bca1a454-49,1. Meena is a daughter named Mukherjee.,1. Mina is playing with a doll. Dash.,14.989773626037945,0.39999999999999997,8,7,129
ef52bca1a454-51,"On the evening, Robinson ran into the tree.",2. Ram is climbing a tree. Dash is a boy.,16.201795078877012,0.11111111111111112,10,8,208
ef52bca1a454-52,Circle the obstructing the brackets when the rhymings are done.,3. Do not eat that mango. Dash is not ripe.,12.778615096126215,0.0,10,10,236
ef52bca1a454-55,"Now, Yellow, what do you think?",Suppose you go to stay with your grandparents for a week.,8.224687808639635,0.11764705882352942,11,6,123
ef52bca1a454-57,"Again, what are you doing? Let's write.",Make a list of things that you would like to take with you for them.,12.486684609277079,0.08695652173913045,15,7,184
ef52bca1a454-58,What are the things you want to do?,Do not forget to put,14.76034829892111,0.15384615384615385,5,8,71
ef52bca1a454-59,Adapted because it is.,"a, an, or the before each thing.",8.158807770059948,0.0,7,4,218
ef52bca1a454-60,Fill in the brackets for true or false.,And now you have some space to list out the things. Fun time!,11.039090642420993,0.09523809523809525,13,8,174
ef52bca1a454-61,Put a book on it. You have to write it as well.,Make a thank you card for your grandparents.,9.083272687859036,0.2,8,12,126
ef52bca1a454-62,"So you have to write a song of birds, blankets, birds, blank.",You need......chart paper of any colour of 9 inches by 12 inches.,10.675635840335456,0.16,12,12,221
ef52bca1a454-68,Circle tube. It has two sets of signs.,1. Fold the paper into 2.,11.296724470134874,0.0,6,8,134
ef52bca1a454-69,This is a picture of a picture. Seeing the picture.,2. Draw or stick pictures on it.,25.096897101431136,0.11764705882352941,7,10,181
ef52bca1a454-70,Get up the gases that are filled with soil.,3. Write a message inside.,12.93012335387838,0.0,5,9,113
ef52bca1a454-71,I'm going to write a word.,Begin with Dear Grandfather or Grandmother,9.42904914617767,0.0,6,6,169
ef52bca1a454-73,1. Mohit is a kid with her mother.,This is an outline of Meena's grandfather.,15.976905703987143,0.125,7,8,193
ef52bca1a454-74,All of these two are iron iron bulls.,"Add his hat, tie, mustache, glasses, stick, etc.",8.206982728987244,0.0,8,8,254
ef52bca1a454-75,One has been done for you.,Write each word in the given box.,11.060084077942523,0.0,7,6,146
ef52bca1a454-76,So what is the difference?,Call out the picture and write his name.,12.556215028518428,0.15384615384615385,8,5,68
ef52bca1a454-78,"On the left side, we have.",On the left you can see picture of Meena's grandfather.,20.382483132627556,0.3529411764705882,10,6,216
ef52bca1a454-79,Now write the true meaning of these words.,Now follow the instructions and name the things that you add.,18.769407520044293,0.2105263157894737,11,8,146
ef52bca1a454-82,Listen and enjoy this poem.,This is a family picnic scene.,13.047425917348669,0.1818181818181818,6,5,148
ef52bca1a454-83,Here is a picture of a boy.,give names to all the people.,9.291060077916752,0.0,6,7,136
ef52bca1a454-84,Here in the picture you can see some words given below.,Look at the picture and make sentences using phrases given in the box.,30.34215238229398,0.24999999999999994,13,11,171
ef52bca1a454-85,You can see the sot of our family members stands for your support.,Here in the picture you can see a family of six people enjoying a picnic.,24.138681790702808,0.28571428571428575,15,13,206
ef52bca1a454-86,Write them down in the sentences using the matchbox.,Now use these phrases to finish up sentences of what is happening in the picture.,26.782435822237094,0.16666666666666669,15,9,241
ef52bca1a454-89,He began to frighten the celebrations of violence.,Picking up wrappers or waste papers,9.251017559695443,0.0,6,8,141
809a3a5e02d1-3,There are 188 currency notes.,It was the summer of 1880.,14.787060312339866,0.0,6,5,94
809a3a5e02d1-4,The child draws the ball in a small city. A.,A healthy baby girl was born in a small town in...,24.756038273324812,0.28571428571428564,11,10,126
809a3a5e02d1-6,The mother and the old woman loves each child.,Her parents loved her dearly and named her.,17.663290104881224,0.11764705882352941,8,9,101
809a3a5e02d1-9,"The daughter's faced depressed on her face,",The baby became ill and day after day.,13.108081699230445,0.125,8,7,108
809a3a5e02d1-10,There is a lot of fun in the year and works hard.,Her fever stayed high. Everyone in the family tried to help her.,15.188441139281869,0.16666666666666666,12,12,199
809a3a5e02d1-11,and there was no response from them. They said.,"to get better. But all they could say was, there is nothing more we can do.",19.376779027841092,0.08,16,9,198
809a3a5e02d1-12,The man's patience has been clarified as well.,The baby may not live.,12.944371233386049,0.14285714285714285,5,8,101
809a3a5e02d1-14,"If the mother wasn't late, I wouldn't meet her again.",but she was not the same after her illness.,22.047988945928683,0.1904761904761905,9,10,183
809a3a5e02d1-17,There's a picture of a hush.,"At last, they found out what was wrong.",8.297056638979331,0.0,8,6,128
809a3a5e02d1-18,The child does not have an affidavit.,The child could not see or hear.,31.449612182536153,0.42857142857142855,7,7,131
809a3a5e02d1-19,"A boy liked a little boy. He said, 'I ate my pupplier.",The baby grew into a little girl. Her parents felt sorry for her.,19.029021439762282,0.16,13,12,191
809a3a5e02d1-20,"As I left the village, he slipped his knee.",Hellen often cried and held on to her mother.,13.789857073732556,0.0,9,9,196
809a3a5e02d1-21,"No one tells us, what is it?",Give the poor child what she wants.,14.774461086922122,0.14285714285714285,7,7,84
809a3a5e02d1-23,What are the colours of the sun?,"Though Helen could not hear or see, she was a bright little girl.",10.922416493506201,0.0,13,7,171
809a3a5e02d1-24,What do you think would you be able to hear? Do you know?,Some people thought Helen could not learn anything.,17.612281554682877,0.0,8,13,156
809a3a5e02d1-25,You have to take a break for a discussion.,Her mother did not agree.,14.31503537644996,0.0,5,9,63
809a3a5e02d1-26,Why do you want tomorrow?,Helen is very smart. She said.,6.198347107438016,0.0,6,5,101
809a3a5e02d1-27,And all the problems that there were no problems in the mirror and vijay synopsis.,and added. The problem is how can we reach her? She is locked up inside herself.,24.574205131388556,0.19354838709677422,16,15,289
809a3a5e02d1-28,Haldi's story is going on with him when he was going to school.,Helen began to grow wild. She would not let anyone comb her hair.,14.320204484748164,0.07407407407407408,13,13,188
809a3a5e02d1-30,Red Sandalwood is a lot of irritations made from a lot of nutritious diet,Her clothes were always dirty.,14.439316350125342,0.0,5,14,94
809a3a5e02d1-32,"Hey, he ran away in the hot sun.","Sometimes, she even lay on the floor and kicked her feet.",13.093137777412373,0.10526315789473685,11,8,138
809a3a5e02d1-33,Algu decided to try to renew their ideas.,Her parents thought that they should find a teacher for her.,12.899012751757343,0.0,11,8,146
809a3a5e02d1-35,All the boys tried to make the child in order to make the child immediate by the class.,A young teacher agreed to help Helen to learn to see the world.,18.408691863055928,0.1935483870967742,13,18,291
809a3a5e02d1-36,Lalu's grandmother was detected with Neeraj's Djokovic.,Miss Sullivan gave Hellen a doll. D,10.116814537921096,0.0,7,7,168
809a3a5e02d1-39,and the ring started with the words.,She spelled the word with her fingers.,35.33166267851065,0.2857142857142857,7,7,93
809a3a5e02d1-40,"and then the teacher again. Then a few others, they found some ridiculous and have a rip.",into Helen's hand. She made the letter.,17.643715868531345,0.07999999999999999,7,17,181
809a3a5e02d1-42,Hello! Hello!,Helen copied her teacher and spelled D-O-L.,6.908489722027257,0.0,7,2,134
809a3a5e02d1-43,and the bandage for others.,L. too. But she did not understand.,14.638108568979657,0.0,7,5,136
809a3a5e02d1-44,But he was very thankful to the teacher.,what she was doing. Helen liked Miss Sullivan.,14.395378326482062,0.125,8,8,131
809a3a5e02d1-45,and showing each other's support. They were very confident.,"She was strict, but kind.",13.058337307264345,0.0,5,9,113
809a3a5e02d1-46,Try to teach them in the process of teaching with them.,She spelt a lot of words for Helen on her hand.,13.45405696088193,0.09090909090909091,11,11,139
809a3a5e02d1-47,"Suddenly, he went to a ghost and patched a few days.",Day and night to make Helen understand.,20.526204580096554,0.1111111111111111,7,11,181
809a3a5e02d1-48,and to make the path of the fish.,"One day, her teacher made Helen put her hand into running water. Then she spelt.",9.548823049683639,0.0,15,8,221
809a3a5e02d1-49,Watch or A.,"w, a, t, e, r.",6.802721088435375,0.25,5,3,141
809a3a5e02d1-50,The turtle's turtle has proven to be true.,Suddenly Helen understood that W-A-T,12.350834900363248,0.0,5,8,181
809a3a5e02d1-52,the water used in the pot and boil.,Water meant something wet running over her hand,16.635123019027304,0.125,8,8,128
809a3a5e02d1-54,as well as boys and others too were angry.,She understood that words were the most important things in the world.,17.923149101479943,0.09523809523809525,12,9,186
809a3a5e02d1-55,If you want to know what you want.,words would tell her everything she wanted to know.,18.5280403001158,0.35294117647058826,9,8,129
809a3a5e02d1-63,What are the mother or her parents? 3,Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,16.60761821077843,0.09523809523809525,12,8,311
809a3a5e02d1-64,What are the things that you say for you?,Although Helen could not hear or see?,14.489541474732013,0.0,7,9,91
809a3a5e02d1-65,What are you doing? What is it?,What kind of girl was she?,18.809024252943505,0.15384615384615383,6,7,99
809a3a5e02d1-67,Read the following words and phrases given below.,Who agreed to help Hellen? Four.,15.095872840316904,0.0,6,8,184
809a3a5e02d1-68,Hari's a giraffe helps the teacher.,How did Miss Sullivan help Helen.,11.37273020684108,0.15384615384615383,6,6,223
809a3a5e02d1-70,Help the children learn to learn from the children.,What did Helen learn when the teacher put her hand into running water?,21.92112815315336,0.18181818181818185,13,9,141
809a3a5e02d1-72,How does Malu learn to hear?,What was the most important thing that Helen finally understood?,9.295364533891144,0.0,10,6,218
809a3a5e02d1-74,Discuss the following words.,"1. Using sign language, make these letters with your hand.",9.883469413325422,0.0,10,4,204
809a3a5e02d1-77,The rhyming word starts with zero.,Spell these words to hand signs.,22.210566628965715,0.16666666666666666,6,6,112
809a3a5e02d1-80,Name the four things that the children can see in the picture.,3. How do people who cannot see read? 4.,12.226411294817598,0.09523809523809525,9,12,218
809a3a5e02d1-81,Sudden the children of the three children.,What is the script for children who cannot see?,24.746877381020504,0.25,9,7,86
809a3a5e02d1-83,Help the children hear the children to think of ways.,How do you think you can help children who cannot see?,28.898754944557552,0.1904761904761905,11,10,246
809a3a5e02d1-84,Page number 85. There's a bud.,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",7.509197940524283,0.21428571428571427,21,6,379
809a3a5e02d1-85,and climbed up all the hills in the sky.,to alphabet L is given.,13.192344663728484,0.0,5,9,181
809a3a5e02d1-86,Page number 86. Let's,"Page 86 In this page,",17.171876456273615,0.4000000000000001,5,4,136
809a3a5e02d1-87,Fill in the blanks with words on the right side.,Sign language for Alphabet M to alphabet Z is given.,11.906336936150131,0.0,10,10,188
809a3a5e02d1-90,One has been done for you.,1. Match the two parts of sentences.,8.886992794842623,0.0,7,6,108
809a3a5e02d1-91,then you can see a picture of two chickens in brackets of a clock.,given under column A and B. Add but to join the two parts and write complete sentences.,13.409216812237187,0.12903225806451615,17,14,294
809a3a5e02d1-93,Has the wise man is not good.,Helen lived after her illness. Two.,9.927882574773434,0.0,6,7,176
809a3a5e02d1-94,3. You don't know what he said.,She could not see or here.,11.578179475519176,0.0,6,7,74
809a3a5e02d1-96,Let's draw a triangle between Hamas.,3. People thought that she could not learn anything.,9.711679411045889,0.0,9,6,264
809a3a5e02d1-97,The first one is done in brackets.,4. Helen copied the woods 5.,10.44686778982195,0.15384615384615383,6,7,243
809a3a5e02d1-101,My father is Advani and Isabell.,Her mother thought she could learn.,10.41116415890114,0.0,6,6,76
809a3a5e02d1-103,What is the balls doing?,"B, she did not understand what she was doing.",18.024354580461083,0.2857142857142857,9,5,166
809a3a5e02d1-104,and an impressive of a zigzag line.,"C, she could not hear or see.",8.982864171513322,0.0,7,7,146
809a3a5e02d1-107,The fifth one is a roar.,E. She was very intelligent.,8.728602877539048,0.0,5,6,113
809a3a5e02d1-108,Put all the sentences from the same picture.,blank space has been provided for your answers.,11.465384503904332,0.0,8,8,131
809a3a5e02d1-112,Let's draw a piece of teeth.,A. Her clothes were always dirty.,12.416919083988379,0.15384615384615383,6,6,139
809a3a5e02d1-113,Come on the geese.,B. She was often angry.,9.210777053071055,0.0,5,4,113
809a3a5e02d1-115,Did she feed her bamboo door? 2,Sometimes she lay on the floor. D.,16.097040325026466,0.14285714285714285,7,7,169
809a3a5e02d1-116,"A girl's parents, and robbers.",Her parents never scolded her.,27.15601548210244,0.1818181818181818,5,5,108
809a3a5e02d1-117,2. What did you see?,2. Ask yourself the following questions.,8.654739711628737,0.1818181818181818,6,5,126
809a3a5e02d1-118,Connect the dots to complete each alphabet.,Put a tick under the right column. 4,12.075899159172025,0.13333333333333333,8,7,119
809a3a5e02d1-119,Having a friend in the story.,Now your friend will ask you the same questions.,20.114678838229104,0.26666666666666666,9,6,112
809a3a5e02d1-120,The mother looks like a boy.,"In first column, questions are given.",7.174392935982341,0.0,6,6,88
809a3a5e02d1-121,and the third one is made.,"In second column, option always is given.",8.84899912967798,0.15384615384615383,7,6,131
809a3a5e02d1-124,The fourth one is a cat.,"In fourth column, option sometimes is given.",16.174694397300694,0.30769230769230765,7,6,112
809a3a5e02d1-127,The wolf is smaller than the gentle.,Put the tick mark accordingly.,11.938404939510507,0.16666666666666666,5,7,76
809a3a5e02d1-130,Delivery of a boy.,A. obey be your parent.,10.12652825381817,0.22222222222222224,5,4,114
809a3a5e02d1-131,The boy was on a rabbbit. Curlylocks,B. Visit your grandparents. C.,12.55834417323437,0.0,5,7,133
809a3a5e02d1-132,"Say my brother, my brother, my sister",Fight with your brother or sister.,33.62384065421478,0.30769230769230765,6,7,69
809a3a5e02d1-135,By flavour of water. Fear,throw waste in the dustbin F.,9.354659686653175,0.0,6,5,131
809a3a5e02d1-136,if they attack a straw.,Switch off the lights when you go out of the room.,9.449441371078024,0.0,11,5,131
809a3a5e02d1-137,"To the right side of the page, Rip Veda.",G. Leave the tap on while brushing your teeth. H.,11.343401154361928,0.10526315789473685,10,9,168
809a3a5e02d1-138,Say a book with a library.,Tear pages from your notebook. Page.,11.15341754414328,0.0,6,6,161
809a3a5e02d1-141,Suddenly there are some books in the class.,"1. From newspapers or old magazines, collect stories or reports.",12.109415874397293,0.0,10,8,189
809a3a5e02d1-143,Here is a picture of a face.,a. Draw pictures of the story,27.19310225644984,0.4615384615384615,6,7,121
809a3a5e02d1-144,Let's talk about B,B. Talk about the stories. Sing this song.,22.26231809086878,0.3076923076923077,8,4,131
809a3a5e02d1-147,Length of all Indians have to wait for the long time.,"I have a little sister, they call her pretty.",17.2548979783524,0.09999999999999999,9,11,104
809a3a5e02d1-149,He flew into the seaside in a jungle.,She waits in the waters.,17.792703187102745,0.15384615384615385,5,8,124
809a3a5e02d1-151,They climbed on the mountains. The wind blew the mountain.,"She climbs up the mountains. high, high, high, high.",33.65576711223245,0.3157894736842105,9,10,171
809a3a5e02d1-153,Mohini drew a little mouse.,She has just one eye.,12.011324963537051,0.0,5,5,98
9b0136913690-3,The sun was a word. The antler.,"Long, long ago, a sultan.",10.813653086620139,0.16666666666666666,5,7,226
9b0136913690-5,The giant rocks up all the giants.,Ruled over a large kingdom.,11.14131227075789,0.0,5,7,118
9b0136913690-6,A little man visited Sajitha's mother.,His queen was a good storyteller. Each night she would tell a story to the king.,10.608472089436145,0.08695652173913043,16,6,239
9b0136913690-7,"When the sun risess to the moon, Pakhi with a lion's story.",She narrated ancient persian and Arabic folk stories.,14.879856240869316,0.09523809523809525,8,12,181
9b0136913690-8,"In the court, he said.",This is one of the stories from the Arabian Knights.,8.429882473968018,0.13333333333333333,10,5,208
9b0136913690-9,"Since she wanted to go to school, she wanted to play with him.",Read this story about a man who cannot stop.,17.74872481172494,0.0,9,13,119
9b0136913690-11,The flying kilogram is capital of Sikkim.,in the city of Cashgar lived a barber,11.899649209983023,0.26666666666666666,8,7,283
9b0136913690-12,I carry on with our legs.,who was a great talker.,11.33241865081217,0.0,5,6,131
9b0136913690-13,Sikkim is a drew and basket.,Once the Sultan called the barber to shave his head.,9.030664612127188,0.0,10,6,181
9b0136913690-14,It is better to have the other word that lives in the lesson.,The barber started talking non-stop instead of shaving him.,15.238118470506235,0.08695652173913043,9,13,179
9b0136913690-16,Now let's see what happens in the future...,When are you going to stop talking and begin to do your work? The barber replied.,9.48231274710984,0.08,16,8,246
9b0136913690-17,and there are many people who are in India.,You do me an injury by calling me a chatterer.,14.206856098523915,0.0,10,9,148
9b0136913690-18,But I don't want people to be like..,For everyone says I am very quiet!,8.317689055761182,0.125,7,8,112
9b0136913690-20,He asked him to go with an old man.,whom you might call chatters. They are names are.,9.174040966150095,0.0,9,9,161
9b0136913690-31,Dhananjay saw him and telling the face.,One is deaf and the other has a defect in his speech.,15.55492085815024,0.2105263157894737,12,7,166
9b0136913690-32,They were all able to a particular person.,& they are all great talkers,24.444502214865288,0.3076923076923077,6,8,91
9b0136913690-33,I have one of my family.,"But I am the youngest of my family, and I am very quiet and sparing with words.",17.500078363839258,0.3478260869565218,17,6,263
9b0136913690-35,Sikkim had fourth one.,Give him three pieces of gold the Sultan cried,8.8013528107035,0.0,9,4,196
9b0136913690-37,Bandop comes to me. About,and send him away. I will not be shaved today. My Master!,7.795419629329707,0.0,12,5,168
9b0136913690-39,where he got the idea of drowned in the soil.,It was not I who came to see you.,11.688966640341372,0.0,9,10,121
9b0136913690-40,"No time I was told you, but I would never wait till I would be strong.",It was you who ordered me to come. So I will not quit your house till I have shaved you.,19.054674958696722,0.2777777777777778,20,16,261
9b0136913690-41,Similarly there were strong stories of each one.,He then began narrating another story which lasted half an hour.,17.031186804537782,0.10526315789473685,11,8,171
9b0136913690-42,Meena and Algu decided to sing all the mouses...,Stop making your fine speeches and let me go quickly!,15.946784567557671,0.10526315789473685,10,9,173
9b0136913690-43,The mouse was frightened as it was.,I have an affair of the greatest importance!,10.385195223688944,0.13333333333333333,8,7,84
9b0136913690-44,Later he fell on the ground.,I have to go out at noon!,11.918867836054812,0.0,7,6,98
9b0136913690-47,Why did the King see the King?,"When he saw that the Sultan was really angry with him,",10.086163033236241,0.1111111111111111,11,7,96
9b0136913690-48,The act of ant and impurities were made to keep them away from the end of it to our frightened.,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",14.177327196418451,0.1081081081081081,17,20,231
9b0136913690-49,The drains were dried in a footprint.,He washed the sultans head and began to shave.,11.006466184834824,0.125,9,7,154
9b0136913690-50,"When Deaf and I heard about it, there was a large skeleton.",But he had not touched him even four times with the razor when he stopped.,14.57608151400301,0.07407407407407407,15,12,206
9b0136913690-51,God's son was shocked to see the footprint of the basket.,"And said, My Master, you are acting hastily in this matter.",11.024678131917067,0.0,11,11,221
9b0136913690-52,because he wanted to leave his body.,Go on shaving me! Speak no more!,8.754681647940075,0.0,7,7,83
9b0136913690-53,"Now, let's read and enjoy some reading the poem. What one...","order the Sultan, be patient. said the barber.",15.473335555272334,0.1,8,11,171
9b0136913690-54,They don't want to stay home. They don't know what to do.,Perhaps you have not considered well what you were going to do.,16.62055524505747,0.23076923076923075,12,12,166
9b0136913690-55,"I was very careful. There are more such types of books, cars, shops, etc.",I wish you would tell me what this matter of great importance is all about.,12.93435181169248,0.1379310344827586,15,14,209
9b0136913690-56,I learnt a little from the poem.,And then I will give you my opinion on it.,10.108474528056819,0.11764705882352941,10,7,133
9b0136913690-57,Match the chicks with the words given below.,Finish shaving at once! The Sultana exclaimed.,11.02034034780781,0.13333333333333333,7,8,154
9b0136913690-58,Spread it on time.,But instead of doing this,11.171920714887927,0.0,5,4,78
9b0136913690-59,The ant had labelled in my head.,The Barber left the Sultan half-shaped.,16.144227127764818,0.14285714285714285,6,7,159
9b0136913690-60,The tiger was as small as...,to go and see what time it was.,14.25695406569277,0.14285714285714288,8,6,108
9b0136913690-63,Then after which I saw introducing the the building.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",12.4690075867833,0.08333333333333334,15,9,196
9b0136913690-64,The teacher's keensit attached to the top top of the sunlight.,"And saying this, he continued shaving the sultan.",16.127056794900394,0.1,8,11,136
9b0136913690-65,Now let's see what happens.,But while he was doing this...,13.693680318154017,0.0,6,5,68
9b0136913690-66,It is shocking that they are in a hurry and can help me.,He could not help talking.,20.799263028973073,0.1111111111111111,5,13,101
9b0136913690-67,"If you could hear, how can I buy it?",If you could inform me what this,37.34058462336846,0.375,7,9,76
9b0136913690-68,"As soon as I could buy it, I limbrary and thumbed me.",Important affair is I would give more advice which you might find useful. he said.,12.268959095685359,0.07407407407407407,15,12,279
9b0136913690-69,"He said, ""I have done nothing wrong. We have to do.",The sultan was completely fed up by now and decided to satisfy the Barber.,10.275704216770032,0.08,14,11,193
9b0136913690-70,Do you want to go to the shop?,He told him that he was giving a feast.,10.325371433149865,0.0,9,8,66
9b0136913690-71,I don't understand the meaning of my friends.,"to some friends at noon, which was why he was in a hurry to leave.",18.35787989049391,0.08333333333333334,15,8,206
9b0136913690-72,"The news came up with a very good news. He said,","When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",9.999463669764134,0.16,14,11,171
