video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
ef52bca1a454-37,These are the words that have been made by the government.,make new words using letters from the word grandparents.,23.123785715149758,0.19999999999999998,9,11,141
ef52bca1a454-39,Discussions are free.,You may use the letters in any order.,9.037597451614062,0.0,8,3,106
ef52bca1a454-40,One has been done for you.,One has been done for you.,100.0,1.0,6,6,176
ef52bca1a454-41,Here you can see a picture of two boys and a boy.,Here in the picture you can see two happy grandparents.,40.28806827588184,0.45454545454545453,10,12,181
ef52bca1a454-42,You can find the word in the box.,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,13.462455603052328,0.3448275862068965,21,8,306
ef52bca1a454-44,Some people are practising and saying we have to pay for some time.,"Sometimes, we replace the names of people with another word.",29.95676910136355,0.08695652173913043,10,13,321
ef52bca1a454-45,Help the sentences in your notebook.,"Instead of repeating the name, replace the names in the sentences using a word from the box. it!",20.200063918248006,0.16666666666666666,18,6,221
ef52bca1a454-49,1. Meenu's daughter is Dash.,1. Mina is playing with a doll. Dash.,17.907776531716127,0.42857142857142855,8,5,129
ef52bca1a454-51,1. Remdesibilities blank the tree.,2. Ram is climbing a tree. Dash is a boy.,17.819731858010872,0.13333333333333333,10,5,208
ef52bca1a454-52,4. Do not eat anything as blank?,3. Do not eat that mango. Dash is not ripe.,29.281527106954474,0.3529411764705882,10,7,236
ef52bca1a454-55,What do you think was there or or a young boy?,Suppose you go to stay with your grandparents for a week.,16.50617566437898,0.18181818181818182,11,11,123
ef52bca1a454-57,How to the teacher in your own words?,Make a list of things that you would like to take with you for them.,12.654380343352258,0.08695652173913045,15,8,184
ef52bca1a454-58,Let's find out what you need.,Do not forget to put,10.53091541438169,0.0,5,6,71
ef52bca1a454-59,"Non-Nepal Neighbours like A, B, B, C, Sikk, etc.","a, an, or the before each thing.",10.416666666666668,0.11764705882352941,7,9,218
ef52bca1a454-60,Fill in the blanks with the words given in the sentence.,And now you have some space to list out the things. Fun time!,14.887389764841895,0.08333333333333334,13,11,174
ef52bca1a454-61,Describe the following sentences.,Make a thank you card for your grandparents.,10.39516634343652,0.0,8,4,126
ef52bca1a454-62,If you want to open a door or a door.,You need......chart paper of any colour of 9 inches by 12 inches.,8.566868263492154,0.08695652173913043,12,10,221
ef52bca1a454-68,Clap the number one to make a packet.,1. Fold the paper into 2.,16.20164744332788,0.14285714285714288,6,8,134
ef52bca1a454-69,Remdes are written on the right. And here..,2. Draw or stick pictures on it.,12.610283715307247,0.13333333333333333,7,8,181
ef52bca1a454-70,Make a book in your notebook.,3. Write a message inside.,9.032881746379992,0.1818181818181818,5,6,113
ef52bca1a454-71,Saida's mother is a boy.,Begin with Dear Grandfather or Grandmother,14.459725703859567,0.0,6,5,169
ef52bca1a454-73,"In this picture, there is a boy.",This is an outline of Meena's grandfather.,15.470237480855836,0.26666666666666666,7,7,193
ef52bca1a454-74,The cow is surrounded by a cow.,"Add his hat, tie, mustache, glasses, stick, etc.",7.54355758852855,0.0,8,7,254
ef52bca1a454-75,Fill in the blanks with the right sentences.,Write each word in the given box.,20.05727484883536,0.26666666666666666,7,8,146
ef52bca1a454-76,So what do you want?,Call out the picture and write his name.,6.796237477865697,0.0,8,5,68
ef52bca1a454-78,Let's draw the National Embassy.,On the left you can see picture of Meena's grandfather.,11.082793015214374,0.11764705882352942,10,5,216
ef52bca1a454-79,Now let's write the name of the names.,Now follow the instructions and name the things that you add.,16.18542370091653,0.39999999999999997,11,8,146
ef52bca1a454-82,His family is very fun.,This is a family picnic scene.,22.254146704100243,0.1818181818181818,6,5,148
ef52bca1a454-83,Help the children fill in the blanks.,give names to all the people.,13.943258891429549,0.15384615384615383,6,7,136
ef52bca1a454-84,Help the children fill in the blanks.,Look at the picture and make sentences using phrases given in the box.,14.526224103257936,0.3,13,7,171
ef52bca1a454-85,Here you can see picture of a young men and your family.,Here in the picture you can see a family of six people enjoying a picnic.,39.511630918200794,0.4444444444444445,15,12,206
ef52bca1a454-86,Make sentences using the words given in the box.,Now use these phrases to finish up sentences of what is happening in the picture.,24.373195730277807,0.25,15,9,241
ef52bca1a454-89,"When you get a game, then you can play a game.",Picking up wrappers or waste papers,6.944444444444445,0.0,6,11,141
809a3a5e02d1-3,180 feet in the sunset.,It was the summer of 1880.,21.20612819527416,0.1818181818181818,6,5,94
809a3a5e02d1-4,The boy's healthy daughter has been written in the same way.,A healthy baby girl was born in a small town in...,23.625831922867704,0.17391304347826086,11,11,126
809a3a5e02d1-6,The boy was really loved by his boy.,Her parents loved her dearly and named her.,14.808778091294391,0.125,8,8,101
809a3a5e02d1-9,The baby's finances were fed up of her earphone.,The baby became ill and day after day.,21.725935209753192,0.22222222222222224,8,9,108
809a3a5e02d1-10,"When the doctor heard about this, all the world's hard work.",Her fever stayed high. Everyone in the family tried to help her.,13.134777419543974,0.08333333333333333,12,11,199
809a3a5e02d1-11,and hear. Something things.,"to get better. But all they could say was, there is nothing more we can do.",12.801628718668926,0.0,16,4,198
809a3a5e02d1-12,Should we go for a long time?,The baby may not live.,8.771929824561402,0.0,5,7,101
809a3a5e02d1-14,That's when a boy who had a bad luck.,but she was not the same after her illness.,8.397678960019965,0.0,9,9,183
809a3a5e02d1-17,Let's find out what happens.,"At last, they found out what was wrong.",28.51099889181143,0.28571428571428575,8,5,128
809a3a5e02d1-18,Don't look at his eyes.,The child could not see or hear.,10.220052447733657,0.0,7,5,131
809a3a5e02d1-19,The child was born in a heart.,The baby grew into a little girl. Her parents felt sorry for her.,9.948632406409248,0.2,13,7,191
809a3a5e02d1-20,Hari saw her colony and she went to the colony.,Hellen often cried and held on to her mother.,20.91133983013095,0.2105263157894737,9,10,196
809a3a5e02d1-21,I'll let you go. Say!,Give the poor child what she wants.,5.03704768092763,0.0,7,5,84
809a3a5e02d1-23,"And on the right, there's no sound.","Though Helen could not hear or see, she was a bright little girl.",14.034707232003754,0.0,13,7,171
809a3a5e02d1-24,This is the first time that there are no news about this.,Some people thought Helen could not learn anything.,14.028501073270164,0.0,8,12,156
809a3a5e02d1-25,This is because they were going to be a part of the game.,Her mother did not agree.,15.04317018093725,0.0,5,13,63
809a3a5e02d1-26,He knows about his daughter.,Helen is very smart. She said.,12.209723615720373,0.0,6,5,101
809a3a5e02d1-27,Why do you think the problems between the problems?,and added. The problem is how can we reach her? She is locked up inside herself.,18.27574288497696,0.16,16,9,289
809a3a5e02d1-28,Hansa washed up in the morning and he could not do anything.,Helen began to grow wild. She would not let anyone comb her hair.,22.13169756527104,0.08,13,12,188
809a3a5e02d1-30,Everything gives you a lot of pain.,Her clothes were always dirty.,13.982267023267122,0.0,5,7,94
809a3a5e02d1-32,The mother tiger cubed. She couldn't lie.,"Sometimes, she even lay on the floor and kicked her feet.",13.548033842237636,0.10526315789473685,11,7,138
809a3a5e02d1-33,The parents were very sad.,Her parents thought that they should find a teacher for her.,16.634663131707942,0.12500000000000003,11,5,146
809a3a5e02d1-35,She ran to the teacher.,A young teacher agreed to help Helen to learn to see the world.,18.90672421810915,0.2222222222222222,13,5,291
809a3a5e02d1-36,the synchologist is a robbery team.,Miss Sullivan gave Hellen a doll. D,9.17290091482299,0.15384615384615383,7,6,168
809a3a5e02d1-39,"In India, we have some words, eat fruits,",She spelled the word with her fingers.,16.83817139409656,0.13333333333333333,7,8,93
809a3a5e02d1-40,"When they get up, they get to the stem.",into Helen's hand. She made the letter.,16.604717919644056,0.11764705882352941,7,9,181
809a3a5e02d1-42,The synopsis of the synopsis of the synopsis.,Helen copied her teacher and spelled D-O-L.,7.653617001568532,0.0,7,8,134
809a3a5e02d1-43,Laxmi's mother thought that the girl's name was...,L. too. But she did not understand.,12.10559401120628,0.0,7,8,136
809a3a5e02d1-44,He described to the teacher.,what she was doing. Helen liked Miss Sullivan.,8.37305345117845,0.0,8,5,131
809a3a5e02d1-45,This is why they were able to use the condoms.,"She was strict, but kind.",13.833601002960377,0.0,5,10,113
809a3a5e02d1-46,There are some words that make sentences.,She spelt a lot of words for Helen on her hand.,18.117173295575668,0.1111111111111111,11,7,139
809a3a5e02d1-47,"Every day a day, she had a bad experience and washed for the whole day.",Day and night to make Helen understand.,14.254657875427096,0.18181818181818182,7,15,181
809a3a5e02d1-48,"When teacher comes to the toilet, none of the youth can enter your house. There is no need for you.","One day, her teacher made Helen put her hand into running water. Then she spelt.",25.276733474766942,0.05714285714285715,15,20,221
809a3a5e02d1-49,Wrestler's land.,"w, a, t, e, r.",7.575757575757576,0.0,5,2,141
809a3a5e02d1-50,There was a problem in the Washington Park.,Suddenly Helen understood that W-A-T,11.242781263911503,0.13333333333333333,5,8,181
809a3a5e02d1-52,"But when she was young, she was very young.",Water meant something wet running over her hand,12.483745781535411,0.0,8,9,128
809a3a5e02d1-54,Some people know that the world is very important.,She understood that words were the most important things in the world.,30.887008269244724,0.28571428571428575,12,9,186
809a3a5e02d1-55,You want to know more about it.,words would tell her everything she wanted to know.,18.7442843406919,0.375,9,7,129
809a3a5e02d1-63,What did his mother do? 3,Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,15.402324648482704,0.10526315789473684,12,6,311
809a3a5e02d1-64,Hansa is seen talking to her nude.,Although Helen could not hear or see?,12.722856582017315,0.0,7,7,91
809a3a5e02d1-65,What did the child say?,What kind of girl was she?,16.658309504100657,0.1818181818181818,6,5,99
809a3a5e02d1-67,Hana's dream come true. 4,Who agreed to help Hellen? Four.,9.069986176373625,0.0,6,5,184
809a3a5e02d1-68,Hari was a teacher.,How did Miss Sullivan help Helen.,6.536934374105428,0.0,6,4,223
809a3a5e02d1-70,"To learn the teacher, children and boys.",What did Helen learn when the teacher put her hand into running water?,25.911141662746417,0.3,13,7,141
809a3a5e02d1-72,Why do you think Hamida was the most important thing?,What was the most important thing that Helen finally understood?,48.693688464663815,0.5,10,10,218
809a3a5e02d1-74,2. Can you make sentences with your own words?,"1. Using sign language, make these letters with your hand.",25.356185895474887,0.3157894736842105,10,9,204
809a3a5e02d1-77,Circle Moony's cat.,Spell these words to hand signs.,7.333333333333333,0.0,6,3,112
809a3a5e02d1-80,3. Let's draw the children read. 4,3. How do people who cannot see read? 4.,14.623867830131774,0.35294117647058826,9,7,218
809a3a5e02d1-81,How many children are there?,What is the script for children who cannot see?,24.61567254795602,0.14285714285714285,9,5,86
809a3a5e02d1-83,Can you think the child does not see what the child does?,How do you think you can help children who cannot see?,33.78355828078956,0.2608695652173913,11,12,246
809a3a5e02d1-84,Page number 29. Here you can see a picture of a book.,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",10.638617723515459,0.18181818181818182,21,12,379
809a3a5e02d1-85,Fill in the blanks with your eyes.,to alphabet L is given.,11.217948717948717,0.0,5,7,181
809a3a5e02d1-86,8. There's a lot of things.,"Page 86 In this page,",12.26190221898254,0.0,5,6,136
809a3a5e02d1-87,On the left side you can see a picture of a hanging on a hut.,Sign language for Alphabet M to alphabet Z is given.,14.141809325273403,0.0,10,15,188
809a3a5e02d1-90,First one out of the words in the brackets.,1. Match the two parts of sentences.,17.922404559696485,0.125,7,9,108
809a3a5e02d1-91,Help the children connect the dots to make sentences using their own squares.,given under column A and B. Add but to join the two parts and write complete sentences.,24.752913399209987,0.13333333333333333,17,13,294
809a3a5e02d1-93,He lives in his life. He was lucky.,Helen lived after her illness. Two.,17.195937331380325,0.14285714285714288,6,8,176
809a3a5e02d1-94,Look at the questions. He thought.,She could not see or here.,11.130278157392425,0.0,6,6,74
809a3a5e02d1-96,Here you can see some of the following synops.,3. People thought that she could not learn anything.,13.732223634939874,0.0,9,9,264
809a3a5e02d1-97,4. H. Hattttle Monkey,4. Helen copied the woods 5.,10.790142472953887,0.2,6,4,243
809a3a5e02d1-101,A woman's father is an Indian woman.,Her mother thought she could learn.,10.773277382472783,0.0,6,7,76
809a3a5e02d1-103,Can you think of Bhutan robbert?,"B, she did not understand what she was doing.",10.561118402506693,0.0,9,6,166
809a3a5e02d1-104,9. Who has you seen this music?,"C, she could not hear or see.",13.726527361989433,0.0,7,7,146
809a3a5e02d1-107,The girl's idea was that the girl's hair was.,E. She was very intelligent.,12.65587827149626,0.12500000000000003,5,9,113
809a3a5e02d1-108,Fill in the blanks in the blanks.,blank space has been provided for your answers.,15.185115094506141,0.13333333333333333,8,7,131
809a3a5e02d1-112,Answer is a natural phrases.,A. Her clothes were always dirty.,14.996105252690953,0.1818181818181818,6,5,139
809a3a5e02d1-113,Geeta was very angry.,B. She was often angry.,28.7775987621184,0.4444444444444445,5,4,113
809a3a5e02d1-115,Who would you like to do? Dash,Sometimes she lay on the floor. D.,11.09958221636959,0.0,7,7,169
809a3a5e02d1-116,Her parents did not listen to her.,Her parents never scolded her.,42.018780413000364,0.5,5,7,108
809a3a5e02d1-117,2. Who can you do if if you want to know?,2. Ask yourself the following questions.,12.272226550364486,0.11764705882352942,6,11,126
809a3a5e02d1-118,Join the dots to make a list.,Put a tick under the right column. 4,12.081664686231166,0.13333333333333333,8,7,119
809a3a5e02d1-119,"Now, here is a picture of a friend.",Now your friend will ask you the same questions.,20.03864684167653,0.23529411764705882,9,8,112
809a3a5e02d1-120,First one is a puzzzle.,"In first column, questions are given.",12.719226820283897,0.1818181818181818,6,5,88
809a3a5e02d1-121,Second one is a picture of a rabbit.,"In second column, option always is given.",16.124694976288684,0.26666666666666666,7,8,131
809a3a5e02d1-124,The third one is a time.,"In fourth column, option sometimes is given.",12.394062615976484,0.15384615384615383,7,6,112
809a3a5e02d1-127,One has been done for you.,Put the tick mark accordingly.,7.361119156577652,0.0,5,6,76
809a3a5e02d1-130,The mother tiger is liked.,A. obey be your parent.,6.802721088435375,0.0,5,5,114
809a3a5e02d1-131,Have you seen the child in the poem? 5,B. Visit your grandparents. C.,12.634563021630935,0.0,5,9,133
809a3a5e02d1-132,Abhishek's brother's home,Fight with your brother or sister.,22.22841836143109,0.1818181818181818,6,3,69
809a3a5e02d1-135,And then there is a picture of a judd. Far,throw waste in the dustbin F.,17.766013157642245,0.0,6,10,131
809a3a5e02d1-136,so that you can see the picture of a rabbit.,Switch off the lights when you go out of the room.,14.227496855520648,0.1904761904761905,11,10,131
809a3a5e02d1-137,Gamboo is dash. H,G. Leave the tap on while brushing your teeth. H.,7.256112557934929,0.14285714285714288,10,4,168
809a3a5e02d1-138,Page number 3. Page numbers. Page number,Tear pages from your notebook. Page.,17.838151895338953,0.30769230769230765,6,7,161
809a3a5e02d1-141,"1. Discuss for the first time in newspapers, math magic books.","1. From newspapers or old magazines, collect stories or reports.",26.38162526580443,0.1904761904761905,10,11,189
809a3a5e02d1-143,Here you can see picture of a story.,a. Draw pictures of the story,36.15714381580002,0.42857142857142855,6,8,121
809a3a5e02d1-144,Read the following sentences. Page number,B. Talk about the stories. Sing this song.,14.373183259368139,0.14285714285714288,8,6,131
809a3a5e02d1-147,He said that he was a boy.,"I have a little sister, they call her pretty.",10.02831685043174,0.125,9,7,104
809a3a5e02d1-149,She was stuck under the water.,She waits in the waters.,45.8589025995764,0.5454545454545454,5,6,124
809a3a5e02d1-151,and then in the mountains of the mountains.,"She climbs up the mountains. high, high, high, high.",29.728009333276095,0.23529411764705882,9,8,171
809a3a5e02d1-153,She's a boy and a boy.,She has just one eye.,12.017973856209153,0.16666666666666666,5,6,98
9b0136913690-3,The Sanskrit teachings of Lakshmi in Sanskrit.,"Long, long ago, a sultan.",9.465220203445638,0.0,5,7,226
9b0136913690-5,The King is now going to play.,Ruled over a large kingdom.,10.222326294693556,0.0,5,7,118
9b0136913690-6,The Queen was a very old story.,His queen was a good storyteller. Each night she would tell a story to the king.,19.86591805281181,0.34782608695652173,16,7,239
9b0136913690-7,The Oreva Beauty was part of the United Arab Emirates.,She narrated ancient persian and Arabic folk stories.,20.34781289670398,0.11111111111111112,8,10,181
9b0136913690-8,"Similarly, even the story goes to the next day.",This is one of the stories from the Arabian Knights.,20.707117883209204,0.3157894736842105,10,9,208
9b0136913690-9,The boy told me that he was going to talk to me.,Read this story about a man who cannot stop.,14.351038225166471,0.0,9,12,119
9b0136913690-11,Circle the names of the capital Curlylocks.,in the city of Cashgar lived a barber,16.687479373038634,0.26666666666666666,8,7,283
9b0136913690-12,who live in a unique way.,who was a great talker.,12.396807184365212,0.3636363636363636,5,6,131
9b0136913690-13,who came to the court of Sadra.,Once the Sultan called the barber to shave his head.,11.96684517160757,0.11764705882352941,10,7,181
9b0136913690-14,There is no need to deal with the words in the poem.,The barber started talking non-stop instead of shaving him.,16.114870571505435,0.0909090909090909,9,12,179
9b0136913690-16,How did he get such a cardiac arrest? They said.,When are you going to stop talking and begin to do your work? The barber replied.,12.749212651194524,0.0,16,10,246
9b0136913690-17,"He said, I would be thankful to me.",You do me an injury by calling me a chatterer.,12.40839094171047,0.11111111111111112,10,8,148
9b0136913690-18,I can't let him go and let him go.,For everyone says I am very quiet!,7.2690792058784535,0.11764705882352941,7,9,112
9b0136913690-20,as he wanted to do something.,whom you might call chatters. They are names are.,10.686795447991075,0.0,9,6,161
9b0136913690-31,"If Deaf are hearing, then you can see the face of hearing people.",One is deaf and the other has a defect in his speech.,19.066157189340046,0.16,12,13,166
9b0136913690-32,"One of the users wrote, ""We don't understand this.",& they are all great talkers,12.6591870412672,0.0,6,9,91
9b0136913690-33,"My family, friends, relatives, and relatives.","But I am the youngest of my family, and I am very quiet and sparing with words.",20.980894447940088,0.2608695652173913,17,6,263
9b0136913690-35,He invited him to the court.,Give him three pieces of gold the Sultan cried,14.991555980899395,0.26666666666666666,9,6,196
9b0136913690-37,"In the morning, he went to the old man. He said",and send him away. I will not be shaved today. My Master!,12.495818007784823,0.0,12,11,168
9b0136913690-39,She is a kid with her brother.,It was not I who came to see you.,8.092753531765672,0.0,9,7,121
9b0136913690-40,"Don't be there, but I don't listen to me.",It was you who ordered me to come. So I will not quit your house till I have shaved you.,9.511069356448084,0.06451612903225806,20,9,261
9b0136913690-41,"That only two days, I'm going to talk to me.",He then began narrating another story which lasted half an hour.,11.01722558581351,0.0,11,10,171
9b0136913690-42,Suppose you are not introducing words.,Stop making your fine speeches and let me go quickly!,12.848142690360012,0.0,10,6,173
9b0136913690-43,Let us look for a few minutes.,I have an affair of the greatest importance!,9.777942494275749,0.0,8,7,84
9b0136913690-44,He thanked the name of his neighborhood.,I have to go out at noon!,12.229677750235062,0.0,7,7,98
9b0136913690-47,Look at the Sun and telling us.,"When he saw that the Sultan was really angry with him,",17.592805177273124,0.1111111111111111,11,7,96
9b0136913690-48,Let's listen to the dialogue.,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",9.317426404499487,0.08695652173913045,17,5,231
9b0136913690-49,The moon then skulled the hanging in the hall.,He washed the sultans head and began to shave.,18.31273666412985,0.1111111111111111,9,9,154
9b0136913690-50,The first one is done for 4 minutes.,But he had not touched him even four times with the razor when he stopped.,10.276168429274854,0.08695652173913045,15,8,206
9b0136913690-51,Close the basket with the help of the basket.,"And said, My Master, you are acting hastily in this matter.",8.2495728846653,0.0,11,9,221
9b0136913690-52,"I can't listen to me, but I can't do anything.",Go on shaving me! Speak no more!,11.361450824852296,0.10526315789473685,7,10,83
9b0136913690-53,You must be patient. Said the teachings.,"order the Sultan, be patient. said the barber.",35.41801200150341,0.5333333333333333,8,7,171
9b0136913690-54,But I don't need to focus on it.,Perhaps you have not considered well what you were going to do.,8.615117242233524,0.09523809523809525,12,8,166
9b0136913690-55,"I don't listen to this. If you don't want to stay there, they can store it in the same way.",I wish you would tell me what this matter of great importance is all about.,18.58385525108298,0.10810810810810811,15,20,209
9b0136913690-56,This is why I decided to serving it.,And then I will give you my opinion on it.,13.057195875636808,0.22222222222222224,10,8,133
9b0136913690-57,Should you do to know the words in the brackets.,Finish shaving at once! The Sultana exclaimed.,10.512183005624921,0.11764705882352941,7,10,154
9b0136913690-58,and he will continue to be playing again.,But instead of doing this,15.086808950803185,0.0,5,8,78
9b0136913690-59,So I don't want to fall on my hair.,The Barber left the Sultan half-shaped.,9.778430507104966,0.0,6,9,159
9b0136913690-60,You can see the letter B.,to go and see what time it was.,12.40990752076989,0.14285714285714288,8,6,108
9b0136913690-63,and his relatives were also present at the Blue Origin.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",15.698595826587844,0.16,15,10,196
9b0136913690-64,We will have to wait till the end of the batch of the stem.,"And saying this, he continued shaving the sultan.",15.366701034138591,0.09090909090909091,8,14,136
9b0136913690-65,and asked them to be done.,But while he was doing this...,10.449339739521953,0.0,6,6,68
9b0136913690-66,to speak and talk with them.,He could not help talking.,17.784642615743852,0.1818181818181818,5,6,101
9b0136913690-67,What would you do?,If you could inform me what this,17.381260345452244,0.18181818181818182,7,4,76
9b0136913690-68,and need it to be more important to find ways to make it more difficult to make it.,Important affair is I would give more advice which you might find useful. he said.,22.809720626720285,0.1212121212121212,15,18,279
9b0136913690-69,"In reality, I was a greeting gratitude. It was a gruesome.",The sultan was completely fed up by now and decided to satisfy the Barber.,13.483213026941899,0.08,14,11,193
9b0136913690-70,Shall we have a lot of stories.,He told him that he was giving a feast.,12.9412301318995,0.125,9,7,66
9b0136913690-71,with the respect of the friends in their homes.,"to some friends at noon, which was why he was in a hurry to leave.",22.476614482218178,0.16666666666666669,15,9,206
9b0136913690-72,"In brackets, I think it was important for you to remember.","When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",13.083123382751566,0.0,14,11,171
9b0136913690-73,on the occasion of your friend whom you will find out about this.,"Yesterday I invited four or five friends to come to my house today, but I had quite forgotten it.",17.099266459713213,0.0625,19,13,219
