video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
ef52bca1a454-42,Complete the word from the opposites. One is done for you.,With the word grandparents make other words in the seven other boxes like the one that is done for you. Rent,26.615481839138443,0.5,21,11,306
ef52bca1a454-44,"Some of them, some people who try to find out their names. Then they can change their voices.","Sometimes, we replace the names of people with another word.",31.857445627257704,0.14285714285714285,10,18,321
ef52bca1a454-45,to fill in the blanks in the box.,"Instead of repeating the name, replace the names in the sentences using a word from the box. it!",15.197400955728735,0.30769230769230765,18,8,221
ef52bca1a454-49,1. Diano and her son D.,1. Mina is playing with a doll. Dash.,9.10344051674218,0.14285714285714288,8,6,129
ef52bca1a454-51,Second is a picture of Rip in the forest.,2. Ram is climbing a tree. Dash is a boy.,11.487800912478157,0.2105263157894737,10,9,208
ef52bca1a454-52,3. Try not to condensate the blanks without cuttings.,3. Do not eat that mango. Dash is not ripe.,17.65316734716112,0.2105263157894737,10,9,236
ef52bca1a454-55,What do you think? Should you like?,Suppose you go to stay with your grandparents for a week.,10.067115527167958,0.1111111111111111,11,7,123
ef52bca1a454-57,Describe the list of the things that you will.,Make a list of things that you would like to take with you for them.,40.608540480493964,0.4166666666666667,15,9,184
ef52bca1a454-58,This is the lesson 12.,Do not forget to put,5.147299715228951,0.0,5,5,71
ef52bca1a454-59,and inscriptions according to your observation.,"a, an, or the before each thing.",13.271222799699768,0.0,7,6,218
ef52bca1a454-60,Fill in the blanks with the correct form of sentences.,And now you have some space to list out the things. Fun time!,14.949506753372546,0.08695652173913043,13,10,174
ef52bca1a454-61,Sing the picture of a cat.,Make a thank you card for your grandparents.,10.430292077202703,0.14285714285714288,8,6,126
ef52bca1a454-62,"If you want to pass it, you can place a bag with a bag.",You need......chart paper of any colour of 9 inches by 12 inches.,10.367839566707753,0.07407407407407408,12,14,221
ef52bca1a454-68,2. I can see two drawings of a plastic bag.,1. Fold the paper into 2.,13.989669167384086,0.125,6,10,134
ef52bca1a454-69,2. Read and make it a picture of a book. 2.,2. Draw or stick pictures on it.,25.030124571369903,0.2222222222222222,7,11,181
ef52bca1a454-70,Make a book in your notebook.,3. Write a message inside.,9.032881746379992,0.1818181818181818,5,6,113
ef52bca1a454-71,who am assumed to ascer.,Begin with Dear Grandfather or Grandmother,6.959688468580519,0.0,6,5,169
ef52bca1a454-73,Here you can see a picture of a boy.,This is an outline of Meena's grandfather.,12.72838461215924,0.11764705882352941,7,9,193
ef52bca1a454-74,We have some robbers and a cow.,"Add his hat, tie, mustache, glasses, stick, etc.",7.53156833957939,0.0,8,7,254
ef52bca1a454-75,Fill in the blanks using the following sentences.,Write each word in the given box.,18.777226678512232,0.26666666666666666,7,8,146
ef52bca1a454-76,and would provide sweets or sweets.,Call out the picture and write his name.,13.560203945858298,0.14285714285714288,8,6,68
ef52bca1a454-78,"On the left side of the page, there are two girls on the right.",On the left you can see picture of Meena's grandfather.,27.49261550253486,0.32,10,14,216
ef52bca1a454-79,"Now, say the names of the words.",Now follow the instructions and name the things that you add.,15.043604579050731,0.4444444444444444,11,7,146
ef52bca1a454-82,Listen with family enjoying a lot of fun.,This is a family picnic scene.,22.110967181729286,0.14285714285714288,6,8,148
ef52bca1a454-83,So you have to go to the Gallaudets.,give names to all the people.,16.282681184979015,0.28571428571428575,6,8,136
ef52bca1a454-84,"Here in this picture, you can see some sentences.",Look at the picture and make sentences using phrases given in the box.,31.770166602043954,0.18181818181818185,13,9,171
ef52bca1a454-85,Help the children fill in the blanks.,Here in the picture you can see a family of six people enjoying a picnic.,12.012993435334014,0.18181818181818182,15,7,206
ef52bca1a454-86,Write the sentence that you can see in the same box.,Now use these phrases to finish up sentences of what is happening in the picture.,25.03294992455704,0.23076923076923075,15,11,241
ef52bca1a454-89,Rains were attracted by the magnitude.,Picking up wrappers or waste papers,11.51151451470672,0.0,6,6,141
809a3a5e02d1-3,Page 1889 in Symonds,It was the summer of 1880.,9.252607849979723,0.0,6,4,94
809a3a5e02d1-4,The girl was born in Arunachal Pradesh.,A healthy baby girl was born in a small town in...,35.0064498914642,0.4444444444444444,11,7,126
809a3a5e02d1-6,The little girl is with her mother.,Her parents loved her dearly and named her.,12.74455555359561,0.13333333333333333,8,7,101
809a3a5e02d1-9,She's a sickness and absorbed her body to absorb the most,The baby became ill and day after day.,14.753010975002187,0.1,8,11,108
809a3a5e02d1-10,"Suddenly the day, he helped the children to study a little cryptosh.",Her fever stayed high. Everyone in the family tried to help her.,19.39651920446303,0.16666666666666666,12,12,199
809a3a5e02d1-11,Listen to your own guests. How can you do?,"to get better. But all they could say was, there is nothing more we can do.",11.613977297908955,0.24000000000000005,16,9,198
809a3a5e02d1-12,"She said, ""I go back to life, I will go back to life.",The baby may not live.,11.936536180308421,0.0,5,13,101
809a3a5e02d1-14,Let's stay calm and grow up in the puppy.,but she was not the same after her illness.,12.114951155580714,0.10526315789473685,9,9,183
809a3a5e02d1-17,I was helping with the child's absence.,"At last, they found out what was wrong.",12.573865617997768,0.125,8,7,128
809a3a5e02d1-18,Guess what the chicks were the giggles.,The child could not see or hear.,17.54443486996487,0.14285714285714285,7,7,131
809a3a5e02d1-19,The father was shocked to learn his father.,The baby grew into a little girl. Her parents felt sorry for her.,14.246116131830004,0.09523809523809525,13,8,191
809a3a5e02d1-20,The bear was hooked to the bear.,Hellen often cried and held on to her mother.,13.612901279780163,0.125,9,7,196
809a3a5e02d1-21,You have to pay for it.,Give the poor child what she wants.,11.340832470249431,0.0,7,6,84
809a3a5e02d1-23,"Say aloud, the corn.","Though Helen could not hear or see, she was a bright little girl.",7.699457004740716,0.0,13,4,171
809a3a5e02d1-24,How did the children find out how they were not able to read?,Some people thought Helen could not learn anything.,17.938891499463487,0.09523809523809525,8,13,156
809a3a5e02d1-25,and he came up with an idea.,Her mother did not agree.,11.909211451353109,0.0,5,7,63
809a3a5e02d1-26,Let's know how to be a punch.,Helen is very smart. She said.,5.4200542005420065,0.0,6,7,101
809a3a5e02d1-27,Why did you help a solve the problem?,and added. The problem is how can we reach her? She is locked up inside herself.,17.104573601792154,0.16666666666666666,16,8,289
809a3a5e02d1-28,Didn't go to the court or suddenly astronaut?,Helen began to grow wild. She would not let anyone comb her hair.,12.748609143642476,0.09090909090909093,13,8,188
809a3a5e02d1-30,My life was hard and debrised.,Her clothes were always dirty.,11.007960576194089,0.0,5,6,94
809a3a5e02d1-32,"I know you are all very worried or no, slept, slept, zi, slept, zi, sk, etc.","Sometimes, she even lay on the floor and kicked her feet.",13.769568166092514,0.0,11,16,138
809a3a5e02d1-33,Her father is a farmer. He was the teacher.,Her parents thought that they should find a teacher for her.,24.730383470901707,0.3,11,9,146
809a3a5e02d1-35,The girl's teacher worked very hard to connect the child.,A young teacher agreed to help Helen to learn to see the world.,23.964403868751226,0.24999999999999994,13,10,291
809a3a5e02d1-36,Bezos's father Virus's Eternals.,Miss Sullivan gave Hellen a doll. D,8.066502463054187,0.0,7,4,168
809a3a5e02d1-39,Also some of you have small words.,She spelled the word with her fingers.,11.988301755712435,0.14285714285714285,7,7,93
809a3a5e02d1-40,"One day along with the teacher, teacher, blank and the word.",into Helen's hand. She made the letter.,17.56905407197912,0.10526315789473685,7,11,181
809a3a5e02d1-42,Here you is a describing of a DCW is detained from one account.,Helen copied her teacher and spelled D-O-L.,13.068526498836256,0.0,7,13,134
809a3a5e02d1-43,"and inscribed here, what would you think?",L. too. But she did not understand.,15.072132869393423,0.0,7,7,136
809a3a5e02d1-44,"and he was looking for the child. Blank the teacher, the teacher.",what she was doing. Helen liked Miss Sullivan.,16.519973660525874,0.1,8,12,131
809a3a5e02d1-45,They were shocked to learn that they were united.,"She was strict, but kind.",12.055712999453865,0.0,5,9,113
809a3a5e02d1-46,or survivors.,She spelt a lot of words for Helen on her hand.,5.242144024493681,0.0,11,2,139
809a3a5e02d1-47,Every day the girl pupped her entire day and began comparing it throughout the day.,Day and night to make Helen understand.,18.52685124565528,0.18181818181818182,7,15,181
809a3a5e02d1-48,Lite the children in the river. They are still unloaded.,"One day, her teacher made Helen put her hand into running water. Then she spelt.",20.646818162869078,0.0,15,10,221
809a3a5e02d1-49,"Well, tale.","w, a, t, e, r.",10.185185185185187,0.0,5,2,141
809a3a5e02d1-50,"Indira Gandhi's borrowed A-China's Aves Federation,",Suddenly Helen understood that W-A-T,12.552224880779242,0.125,5,6,181
809a3a5e02d1-52,It belongs to him and roared people.,Water meant something wet running over her hand,11.036724737373014,0.0,8,7,128
809a3a5e02d1-54,Transgender women are furious as they are an endangered species around the world.,She understood that words were the most important things in the world.,26.19608621444389,0.16,12,13,186
809a3a5e02d1-55,that you want to know more words.,words would tell her everything she wanted to know.,25.48555255770357,0.375,9,7,129
809a3a5e02d1-63,What did his mother say to her Malu's mother?,Something is wrong. Said Helen's mother. What was wrong with Helen? 2?,20.920340196913962,0.17391304347826086,12,9,311
809a3a5e02d1-64,Paheli saw her face with tears and colors.,Although Helen could not hear or see?,15.929768582604996,0.0,7,8,91
809a3a5e02d1-65,What are the boys doing?,What kind of girl was she?,19.779130817722752,0.1818181818181818,6,5,99
809a3a5e02d1-67,How did Habar's help us?,Who agreed to help Hellen? Four.,11.344145734880643,0.16666666666666666,6,5,184
809a3a5e02d1-68,How did the teacher come to the school?,How did Miss Sullivan help Helen.,17.590364916860864,0.28571428571428575,6,8,223
809a3a5e02d1-70,Help the children imitate the water from the river.,What did Helen learn when the teacher put her hand into running water?,20.566010624866106,0.18181818181818185,13,9,141
809a3a5e02d1-72,Why do you think Hawks are very famous?,What was the most important thing that Helen finally understood?,11.662629877178873,0.0,10,8,218
809a3a5e02d1-74,7. Encourage them to fill in the space provided below.,"1. Using sign language, make these letters with your hand.",17.144627938710514,0.0,10,10,204
809a3a5e02d1-77,Discuss the following words from the children.,Spell these words to hand signs.,22.496020478397316,0.15384615384615383,6,7,112
809a3a5e02d1-80,3. Tell children who's children read and write some books. 4,3. How do people who cannot see read? 4.,18.011962903552305,0.380952380952381,9,11,218
809a3a5e02d1-81,Make the puppy for children.,What is the script for children who cannot see?,29.40211195558458,0.42857142857142855,9,5,86
809a3a5e02d1-83,How do children think they help the children to help them?,How do you think you can help children who cannot see?,31.908836705187248,0.45454545454545453,11,11,246
809a3a5e02d1-84,8. Here you can see a picture of a book. Again.,"Page 85. 6. Look at the signs for the letters of the alphabet. In this page, sign language for alphabet A.",8.996839345578298,0.125,21,11,379
809a3a5e02d1-85,There are a picture of a neatly magniffer.,to alphabet L is given.,11.26126126126126,0.0,5,8,181
809a3a5e02d1-86,Page 86. Page number 8,"Page 86 In this page,",29.786726401628773,0.6,5,5,136
809a3a5e02d1-87,Here is a picture given from Malu.,Sign language for Alphabet M to alphabet Z is given.,14.41079940951379,0.23529411764705882,10,7,188
809a3a5e02d1-90,"First, a column is given in the space provided.",1. Match the two parts of sentences.,15.353505511541146,0.125,7,9,108
809a3a5e02d1-91,Make sentences using your own calculations and make sentences using the flats.,given under column A and B. Add but to join the two parts and write complete sentences.,23.911382486420198,0.13793103448275862,17,12,294
809a3a5e02d1-93,Here are some musical experiences in the Himalayas.,Helen lived after her illness. Two.,16.437084220324056,0.0,6,8,176
809a3a5e02d1-94,She makes the pairs of things.,She could not see or here.,12.41996177998563,0.16666666666666666,6,6,74
809a3a5e02d1-96,On the right side we can see a group of people hate and understandings.,3. People thought that she could not learn anything.,21.32115566751546,0.08695652173913043,9,14,264
809a3a5e02d1-97,3. Name the names of Hari. Fur,4. Helen copied the woods 5.,11.6591080113963,0.15384615384615383,6,7,243
809a3a5e02d1-101,"Again, men and women must learn.",Her mother thought she could learn.,17.760210767519684,0.16666666666666666,6,6,76
809a3a5e02d1-103,Who can do the same thing?,"B, she did not understand what she was doing.",12.988046535568772,0.13333333333333333,9,6,166
809a3a5e02d1-104,blue occupy for you.,"C, she could not hear or see.",8.483342708919308,0.0,7,4,146
809a3a5e02d1-107,"Additionally, Suppose you",E. She was very intelligent.,8.434075757199729,0.0,5,3,113
809a3a5e02d1-108,And the following sentences are given below.,blank space has been provided for your answers.,12.249001658191332,0.0,8,7,131
809a3a5e02d1-112,A girl is the first woman.,A. Her clothes were always dirty.,12.029209311438496,0.16666666666666666,6,6,139
809a3a5e02d1-113,She found that she lived in a night.,B. She was often angry.,16.19940875609518,0.15384615384615385,5,8,113
809a3a5e02d1-115,The girl is standing under the rubbish. Should I do.,Sometimes she lay on the floor. D.,14.105314568963001,0.11764705882352941,7,10,169
809a3a5e02d1-116,Her father is not as much as her father.,Her parents never scolded her.,18.15530891047386,0.2857142857142857,5,9,108
809a3a5e02d1-117,Look at your answers and questions.,2. Ask yourself the following questions.,33.556879255268264,0.16666666666666666,6,6,126
809a3a5e02d1-118,Connect the dots to complete the text.,Put a tick under the right column. 4,11.924195341541665,0.13333333333333333,8,7,119
809a3a5e02d1-119,Do you want to make your friend?,Now your friend will ask you the same questions.,29.092288005172858,0.25,9,7,112
809a3a5e02d1-120,The first column is a kid.,"In first column, questions are given.",34.80352237448091,0.3333333333333333,6,6,88
809a3a5e02d1-121,and also found some of these variations in different groups.,"In second column, option always is given.",17.643115326146123,0.11764705882352941,7,10,131
809a3a5e02d1-124,and sometime on the left.,"In fourth column, option sometimes is given.",22.71138693183167,0.16666666666666666,7,5,112
809a3a5e02d1-127,Imagine you are a little bird.,Put the tick mark accordingly.,14.98812307463905,0.0,5,6,76
809a3a5e02d1-130,Do you like to see you?,A. obey be your parent.,13.826714708475743,0.0,5,6,114
809a3a5e02d1-131,The old man is telling the story. 4,B. Visit your grandparents. C.,11.41334763934285,0.0,5,8,133
809a3a5e02d1-132,My sister is a mother and sister,Fight with your brother or sister.,25.325755168328573,0.15384615384615383,6,7,69
809a3a5e02d1-135,"If the pot falls in the fridge, if they fall.",throw waste in the dustbin F.,18.232082852247455,0.25,6,10,131
809a3a5e02d1-136,I climb on a tree.,Switch off the lights when you go out of the room.,5.76137502449052,0.0,11,5,131
809a3a5e02d1-137,Given climbs the stairs. Haldi,G. Leave the tap on while brushing your teeth. H.,10.840104005766655,0.13333333333333333,10,5,168
809a3a5e02d1-138,Let's read and write the book. Page,Tear pages from your notebook. Page.,32.44604261001397,0.14285714285714288,6,7,161
809a3a5e02d1-141,7. We also write all books of math magic books.,"1. From newspapers or old magazines, collect stories or reports.",12.008637670537333,0.0,10,10,189
809a3a5e02d1-143,Here you can see picture of a picture.,a. Draw pictures of the story,27.758135720912776,0.28571428571428575,6,8,121
809a3a5e02d1-144,Let's talk about it. Let's write.,B. Talk about the stories. Sing this song.,24.410859965108298,0.25,8,6,131
809a3a5e02d1-147,People were not allowed to cross the river.,"I have a little sister, they call her pretty.",16.96184099553503,0.0,9,8,104
809a3a5e02d1-149,She throws the water in the pond.,She waits in the waters.,44.142927563569714,0.5,5,7,124
809a3a5e02d1-151,She's tall mountains.,"She climbs up the mountains. high, high, high, high.",24.272620782449433,0.30769230769230765,9,3,171
809a3a5e02d1-153,Curlylocks Crunk.,She has just one eye.,5.952380952380952,0.0,5,2,98
9b0136913690-3,Oxygen is a singer.,"Long, long ago, a sultan.",7.587764144512612,0.22222222222222224,5,4,226
9b0136913690-5,The fight between the jungles led to the fight.,Ruled over a large kingdom.,10.942830154914766,0.0,5,9,118
9b0136913690-6,The girl's story about her old woman.,His queen was a good storyteller. Each night she would tell a story to the king.,13.035086038250757,0.08333333333333333,16,7,239
9b0136913690-7,"In the case, there is a story about a supervisor.",She narrated ancient persian and Arabic folk stories.,15.39979358820458,0.11111111111111112,8,10,181
9b0136913690-8,Now a synopsis for the next 5 days.,This is one of the stories from the Arabian Knights.,12.62942830189121,0.11111111111111112,10,8,208
9b0136913690-9,He never received creatures from the creativity.,Read this story about a man who cannot stop.,9.43335752663963,0.0,9,7,119
9b0136913690-11,The cities of the Coast Guard was used by people.,in the city of Cashgar lived a barber,20.26427972852615,0.33333333333333326,8,10,283
9b0136913690-12,She cried and shopt in the middle.,who was a great talker.,9.655900799362088,0.0,5,7,131
9b0136913690-13,While Sahoo went in the palace.,Once the Sultan called the barber to shave his head.,12.304200982387579,0.125,10,6,181
9b0136913690-14,The umpire did the cardboard so that they did not agree to it.,The barber started talking non-stop instead of shaving him.,15.833946010827768,0.08695652173913043,9,13,179
9b0136913690-16,What did you make? Should we be able to make?,When are you going to stop talking and begin to do your work? The barber replied.,11.153691762212523,0.15384615384615385,16,10,246
9b0136913690-17,to keep him fulfilling his grief.,You do me an injury by calling me a chatterer.,12.60070202235333,0.0,10,6,148
9b0136913690-18,Saida was a good replica.,For everyone says I am very quiet!,6.314635832708121,0.0,7,5,112
9b0136913690-20,"Who is the greatest person? Yes, Munna.",whom you might call chatters. They are names are.,14.081176530521772,0.0,9,7,161
9b0136913690-31,"Facetime and if it was found,",One is deaf and the other has a defect in his speech.,10.932688570790884,0.1111111111111111,12,6,166
9b0136913690-32,They have different views on this.,& they are all great talkers,11.9185363190729,0.1818181818181818,6,6,91
9b0136913690-33,We can't have a robbery.,"But I am the youngest of my family, and I am very quiet and sparing with words.",6.7865059630868085,0.0,17,5,263
9b0136913690-35,He became a favourite of the Empire.,Give him three pieces of gold the Sultan cried,13.853453707244395,0.25,9,7,196
9b0136913690-37,and prime ministers came to the jungle.,and send him away. I will not be shaved today. My Master!,13.59757807863583,0.10526315789473685,12,7,168
9b0136913690-39,And in the last two brothers.,It was not I who came to see you.,11.509443295874018,0.0,9,6,121
9b0136913690-40,"No one let me cry, but I can't wait for you, but I can't let me go alone.",It was you who ordered me to come. So I will not quit your house till I have shaved you.,13.364865392343193,0.15,20,18,261
9b0136913690-41,"However, it seems to not break the rule when it happened.",He then began narrating another story which lasted half an hour.,17.271890735519438,0.0,11,11,171
9b0136913690-42,"Come on the way, all the way.",Stop making your fine speeches and let me go quickly!,7.559309820876119,0.0,10,7,173
9b0136913690-43,The taxes on the merchants.,I have an affair of the greatest importance!,12.30170734465227,0.15384615384615385,8,5,84
9b0136913690-44,and that is why he called for it.,I have to go out at noon!,9.07121262136431,0.0,7,8,98
9b0136913690-47,Suppose Samudragupta about sing.,"When he saw that the Sultan was really angry with him,",8.170755263666216,0.0,11,4,96
9b0136913690-48,or the lesson weapon.,"The barber said, Oh Master, do not be angry, I will begin to shave you. Saying this.",6.054745912041191,0.09523809523809523,17,4,231
9b0136913690-49,and to get rid of all the sailors.,He washed the sultans head and began to shave.,14.198886567988819,0.23529411764705882,9,8,154
9b0136913690-50,That's not true. The fertilizers stops from the brown.,But he had not touched him even four times with the razor when he stopped.,16.480057359180105,0.24,15,9,206
9b0136913690-51,The movie was one of the noises.,"And said, My Master, you are acting hastily in this matter.",7.533489953853681,0.0,11,7,221
9b0136913690-52,You can see the turtle's turtles.,Go on shaving me! Speak no more!,6.337986961195168,0.0,7,6,83
9b0136913690-53,He creatures and voices.,"order the Sultan, be patient. said the barber.",8.986511187644115,0.0,8,4,171
9b0136913690-54,in which they were not focused on what they did.,Perhaps you have not considered well what you were going to do.,19.14192260017397,0.1818181818181818,12,10,166
9b0136913690-55,"The IOC has said that since I am going to interview myself,",I wish you would tell me what this matter of great importance is all about.,14.639860584450323,0.07407407407407407,15,12,209
9b0136913690-56,I encourage you to come to know.,And then I will give you my opinion on it.,13.398531338562064,0.23529411764705882,10,7,133
9b0136913690-57,Come on the chutney's mind.,Finish shaving at once! The Sultana exclaimed.,10.537618301924544,0.15384615384615383,7,5,154
9b0136913690-58,.....,But instead of doing this,0.0,0.0,5,1,78
9b0136913690-59,The words are blessed in the morning and night.,The Barber left the Sultan half-shaped.,14.931684725515732,0.25,6,9,159
9b0136913690-60,"Earlier, all of you were not going to play.",to go and see what time it was.,11.500910620835926,0.11764705882352941,8,9,108
9b0136913690-63,when he was verbally on to play.,"Be calm, my master. And you shall be shaved in a moment. said the Barber",11.058910556396917,0.0,15,7,196
9b0136913690-64,She said that she would break the engine and umpield backwards.,"And saying this, he continued shaving the sultan.",17.880442769496856,0.10526315789473685,8,11,136
9b0136913690-65,and how they can adjust the issues.,But while he was doing this...,13.670096554693478,0.0,6,7,68
9b0136913690-66,But he did not depressed.,He could not help talking.,16.592512267520444,0.4000000000000001,5,5,101
9b0136913690-67,"If you were at the time, you would have seen....",If you could inform me what this,27.73587974702408,0.23529411764705882,7,10,76
9b0136913690-68,I was able to see the rabbits on my behalf assessed by the king. Let's write.,Important affair is I would give more advice which you might find useful. he said.,12.006382903935544,0.0625,15,16,279
9b0136913690-69,He will soon leave the village to do soon.,The sultan was completely fed up by now and decided to satisfy the Barber.,9.636499486566507,0.17391304347826086,14,9,193
9b0136913690-70,people in combined with each other for a few days.,He told him that he was giving a feast.,16.858174527603147,0.10526315789473685,9,10,66
9b0136913690-71,because they do not know how to go to the calculations.,"to some friends at noon, which was why he was in a hurry to leave.",12.892337613979832,0.15384615384615383,15,11,206
9b0136913690-72,Who do you think would always be a parent?,"When the Barber heard the Sothan mention of feast, he exclaimed, that reminds me.",9.036900929090313,0.0,14,9,171
